Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
South America (FAO),,1970,101.55
South America (FAO),,1971,98.75
South America (FAO),,1972,101.07
South America (FAO),,1973,89.3
South America (FAO),,1974,98.96
South America (FAO),,1975,93.63
South America (FAO),,1976,96.65
South America (FAO),,1977,98.21
South America (FAO),,1978,91.13
South America (FAO),,1979,94.15
South America (FAO),,1980,96.72
South America (FAO),,1981,84.59
South America (FAO),,1982,88.67
South America (FAO),,1983,83.89
South America (FAO),,1984,73.36
South America (FAO),,1985,99.08
South America (FAO),,1986,79.91
South America (FAO),,1987,89.16
South America (FAO),,1988,95.52
South America (FAO),,1989,98.34
South America (FAO),,1990,84.53
South America (FAO),,1991,92.48
South America (FAO),,1992,97.1
South America (FAO),,1993,87.85
South America (FAO),,1994,87.9
South America (FAO),,1995,101.73
South America (FAO),,1996,101.07
South America (FAO),,1997,113.52
South America (FAO),,1998,99.87
South America (FAO),,1999,110.83
South America (FAO),,2000,108.89
South America (FAO),,2001,96.7
South America (FAO),,2002,105.12
South America (FAO),,2003,97.32
South America (FAO),,2004,99.55
South America (FAO),,2005,96.24
South America (FAO),,2006,101.66
South America (FAO),,2007,100.71
South America (FAO),,2008,104.53
South America (FAO),,2009,105.83
South America (FAO),,2010,114.77
South America (FAO),,2011,120.25
South America (FAO),,2012,109.05
South America (FAO),,2013,104.52
South America (FAO),,2014,105.49
South America (FAO),,2015,107.04
South America (FAO),,2016,97.97
South America (FAO),,2017,92.27
South America (FAO),,2018,97.86
South America (FAO),,2019,99.46
South America (FAO),,2020,100.35
South Korea,KOR,1961,5.0447254
South Korea,KOR,1962,6.4207954
South Korea,KOR,1963,5.728982
South Korea,KOR,1964,7.147985
South Korea,KOR,1965,9.565074
South Korea,KOR,1966,9.973835
South Korea,KOR,1967,10.644349
South Korea,KOR,1968,11.344765
South Korea,KOR,1969,11.798771
South Korea,KOR,1970,11.841496
South Korea,KOR,1971,11.307018
South Korea,KOR,1972,13.228223
South Korea,KOR,1973,14.556788
South Korea,KOR,1974,15.164081
South Korea,KOR,1975,14.143847
South Korea,KOR,1976,15.304633
South Korea,KOR,1977,19.58022
South Korea,KOR,1978,20.753994
South Korea,KOR,1979,23.314121
South Korea,KOR,1980,22.78231
South Korea,KOR,1981,26.236988
South Korea,KOR,1982,29.674063
South Korea,KOR,1983,33.59139
South Korea,KOR,1984,29.543839
South Korea,KOR,1985,34.536915
South Korea,KOR,1986,33.56709
South Korea,KOR,1987,37.31488
South Korea,KOR,1988,40.987125
South Korea,KOR,1989,52.91693
South Korea,KOR,1990,45.767284
South Korea,KOR,1991,55.726322
South Korea,KOR,1992,61.028282
South Korea,KOR,1993,57.035564
South Korea,KOR,1994,59.750538
South Korea,KOR,1995,68.445076
South Korea,KOR,1996,62.45064
South Korea,KOR,1997,68.6249
South Korea,KOR,1998,56.54374
South Korea,KOR,1999,63.833664
South Korea,KOR,2000,68.35342
South Korea,KOR,2001,70.68597
South Korea,KOR,2002,66.79583
South Korea,KOR,2003,63.782585
South Korea,KOR,2004,66.239
South Korea,KOR,2005,74.74866
South Korea,KOR,2006,69.70227
South Korea,KOR,2007,78.84668
South Korea,KOR,2008,73.31725
South Korea,KOR,2009,72.215744
South Korea,KOR,2010,56.536377
South Korea,KOR,2011,51.6593
South Korea,KOR,2012,57.55067
South Korea,KOR,2013,50.85025
South Korea,KOR,2014,59.458694
South Korea,KOR,2015,51.924885
South Korea,KOR,2016,52.910652
South Korea,KOR,2017,54.397503
South Korea,KOR,2018,51.868233
South Korea,KOR,2019,50.954533
South Korea,KOR,2020,46.428825
South Sudan,SSD,2019,43.93005
South Sudan,SSD,2020,43.925438
South-eastern Asia (FAO),,1961,43.33
South-eastern Asia (FAO),,1962,41.94
South-eastern Asia (FAO),,1963,42.19
South-eastern Asia (FAO),,1964,40.96
South-eastern Asia (FAO),,1965,42.96
South-eastern Asia (FAO),,1966,42.79
South-eastern Asia (FAO),,1967,41.89
South-eastern Asia (FAO),,1968,40.76
South-eastern Asia (FAO),,1969,40.36
South-eastern Asia (FAO),,1970,41.83
South-eastern Asia (FAO),,1971,40.92
South-eastern Asia (FAO),,1972,39.75
South-eastern Asia (FAO),,1973,40.14
South-eastern Asia (FAO),,1974,40.57
South-eastern Asia (FAO),,1975,42.27
South-eastern Asia (FAO),,1976,43.39
South-eastern Asia (FAO),,1977,46.33
South-eastern Asia (FAO),,1978,46.5
South-eastern Asia (FAO),,1979,50.6
South-eastern Asia (FAO),,1980,54.41
South-eastern Asia (FAO),,1981,51.65
South-eastern Asia (FAO),,1982,50.55
South-eastern Asia (FAO),,1983,48.93
South-eastern Asia (FAO),,1984,49.88
South-eastern Asia (FAO),,1985,49.27
South-eastern Asia (FAO),,1986,52.01
South-eastern Asia (FAO),,1987,50.44
South-eastern Asia (FAO),,1988,49.77
South-eastern Asia (FAO),,1989,48.36
South-eastern Asia (FAO),,1990,49.41
South-eastern Asia (FAO),,1991,48.48
South-eastern Asia (FAO),,1992,50.25
South-eastern Asia (FAO),,1993,50.62
South-eastern Asia (FAO),,1994,52.39
South-eastern Asia (FAO),,1995,56.34
South-eastern Asia (FAO),,1996,55.08
South-eastern Asia (FAO),,1997,53.96
South-eastern Asia (FAO),,1998,50.95
South-eastern Asia (FAO),,1999,54.21
South-eastern Asia (FAO),,2000,57.73
South-eastern Asia (FAO),,2001,58.22
South-eastern Asia (FAO),,2002,63.8
South-eastern Asia (FAO),,2003,65.16
South-eastern Asia (FAO),,2004,67.31
South-eastern Asia (FAO),,2005,68.83
South-eastern Asia (FAO),,2006,69.94
South-eastern Asia (FAO),,2007,73.11
South-eastern Asia (FAO),,2008,72.9
South-eastern Asia (FAO),,2009,74.28
South-eastern Asia (FAO),,2010,69.65
South-eastern Asia (FAO),,2011,69.6
South-eastern Asia (FAO),,2012,70.8
South-eastern Asia (FAO),,2013,66.08
South-eastern Asia (FAO),,2014,69.37
South-eastern Asia (FAO),,2015,74.23
South-eastern Asia (FAO),,2016,69.5
South-eastern Asia (FAO),,2017,68.1
South-eastern Asia (FAO),,2018,68.67
South-eastern Asia (FAO),,2019,69.04
South-eastern Asia (FAO),,2020,70.63
Southern Africa (FAO),,1961,25.17
Southern Africa (FAO),,1962,23.67
Southern Africa (FAO),,1963,25.71
Southern Africa (FAO),,1964,25.88
Southern Africa (FAO),,1965,23.7
Southern Africa (FAO),,1966,22.14
Southern Africa (FAO),,1967,27.51
Southern Africa (FAO),,1968,28.01
Southern Africa (FAO),,1969,29.84
Southern Africa (FAO),,1970,32.85
Southern Africa (FAO),,1971,31.41
Southern Africa (FAO),,1972,36.32
Southern Africa (FAO),,1973,32.36
Southern Africa (FAO),,1974,32.75
Southern Africa (FAO),,1975,29.29
Southern Africa (FAO),,1976,29.95
Southern Africa (FAO),,1977,26.79
Southern Africa (FAO),,1978,27.06
Southern Africa (FAO),,1979,28.39
Southern Africa (FAO),,1980,28.2
Southern Africa (FAO),,1981,30.24
Southern Africa (FAO),,1982,29.85
Southern Africa (FAO),,1983,29.04
Southern Africa (FAO),,1984,28.94
Southern Africa (FAO),,1985,32.32
Southern Africa (FAO),,1986,32.93
Southern Africa (FAO),,1987,36.18
Southern Africa (FAO),,1988,39.48
Southern Africa (FAO),,1989,38.97
Southern Africa (FAO),,1990,39.08
Southern Africa (FAO),,1991,36.75
Southern Africa (FAO),,1992,34.74
Southern Africa (FAO),,1993,36.9
Southern Africa (FAO),,1994,32.46
Southern Africa (FAO),,1995,31.96
Southern Africa (FAO),,1996,37.59
Southern Africa (FAO),,1997,36.72
Southern Africa (FAO),,1998,33.74
Southern Africa (FAO),,1999,40.53
Southern Africa (FAO),,2000,43.39
Southern Africa (FAO),,2001,42.61
Southern Africa (FAO),,2002,42.87
Southern Africa (FAO),,2003,40.44
Southern Africa (FAO),,2004,37.84
Southern Africa (FAO),,2005,36.63
Southern Africa (FAO),,2006,37.5
Southern Africa (FAO),,2007,34.44
Southern Africa (FAO),,2008,36.63
Southern Africa (FAO),,2009,33.25
Southern Africa (FAO),,2010,29.27
Southern Africa (FAO),,2011,33.26
Southern Africa (FAO),,2012,29.52
Southern Africa (FAO),,2013,27.21
Southern Africa (FAO),,2014,29.44
Southern Africa (FAO),,2015,27.23
Southern Africa (FAO),,2016,21.27
Southern Africa (FAO),,2017,22.23
Southern Africa (FAO),,2018,24.53
Southern Africa (FAO),,2019,25.65
Southern Africa (FAO),,2020,23.52
Southern Asia (FAO),,1961,25.68
Southern Asia (FAO),,1962,25.82
Southern Asia (FAO),,1963,25.62
Southern Asia (FAO),,1964,26.14
Southern Asia (FAO),,1965,26.99
Southern Asia (FAO),,1966,27.3
Southern Asia (FAO),,1967,27.87
Southern Asia (FAO),,1968,27.5
Southern Asia (FAO),,1969,26.74
Southern Asia (FAO),,1970,25.94
Southern Asia (FAO),,1971,26.23
Southern Asia (FAO),,1972,25.9
Southern Asia (FAO),,1973,25.93
Southern Asia (FAO),,1974,26.42
Southern Asia (FAO),,1975,26.4
Southern Asia (FAO),,1976,26.96
Southern Asia (FAO),,1977,26.29
Southern Asia (FAO),,1978,26.51
Southern Asia (FAO),,1979,27.28
Southern Asia (FAO),,1980,27.82
Southern Asia (FAO),,1981,27.96
Southern Asia (FAO),,1982,28.17
Southern Asia (FAO),,1983,28.88
Southern Asia (FAO),,1984,30.54
Southern Asia (FAO),,1985,30.34
Southern Asia (FAO),,1986,32.16
Southern Asia (FAO),,1987,31.03
Southern Asia (FAO),,1988,28.97
Southern Asia (FAO),,1989,29.67
Southern Asia (FAO),,1990,30.81
Southern Asia (FAO),,1991,31
Southern Asia (FAO),,1992,32.82
Southern Asia (FAO),,1993,35.86
Southern Asia (FAO),,1994,37.56
Southern Asia (FAO),,1995,36.73
Southern Asia (FAO),,1996,37.93
Southern Asia (FAO),,1997,39.31
Southern Asia (FAO),,1998,40.73
Southern Asia (FAO),,1999,40.4
Southern Asia (FAO),,2000,38.4
Southern Asia (FAO),,2001,38.9
Southern Asia (FAO),,2002,37.48
Southern Asia (FAO),,2003,38.75
Southern Asia (FAO),,2004,39.84
Southern Asia (FAO),,2005,42.72
Southern Asia (FAO),,2006,45
Southern Asia (FAO),,2007,46.88
Southern Asia (FAO),,2008,50.45
Southern Asia (FAO),,2009,49.21
Southern Asia (FAO),,2010,52.59
Southern Asia (FAO),,2011,51.41
Southern Asia (FAO),,2012,52.45
Southern Asia (FAO),,2013,55.43
Southern Asia (FAO),,2014,56.84
Southern Asia (FAO),,2015,56.52
Southern Asia (FAO),,2016,55.53
Southern Asia (FAO),,2017,58.18
Southern Asia (FAO),,2018,59.29
Southern Asia (FAO),,2019,60.18
Southern Asia (FAO),,2020,60.06
Southern Europe (FAO),,1961,80.3
Southern Europe (FAO),,1962,76.26
Southern Europe (FAO),,1963,85.68
Southern Europe (FAO),,1964,88.54
Southern Europe (FAO),,1965,84.98
Southern Europe (FAO),,1966,91.48
Southern Europe (FAO),,1967,90.77
Southern Europe (FAO),,1968,94.3
Southern Europe (FAO),,1969,97.42
Southern Europe (FAO),,1970,96.45
Southern Europe (FAO),,1971,95.5
Southern Europe (FAO),,1972,95.54
Southern Europe (FAO),,1973,99.82
Southern Europe (FAO),,1974,97.13
Southern Europe (FAO),,1975,92.99
Southern Europe (FAO),,1976,96.53
Southern Europe (FAO),,1977,85.47
Southern Europe (FAO),,1978,89.83
Southern Europe (FAO),,1979,89.8
Southern Europe (FAO),,1980,93.89
Southern Europe (FAO),,1981,94.4
Southern Europe (FAO),,1982,97.34
Southern Europe (FAO),,1983,100.08
Southern Europe (FAO),,1984,95.57
Southern Europe (FAO),,1985,94.96
Southern Europe (FAO),,1986,97.33
Southern Europe (FAO),,1987,102.57
Southern Europe (FAO),,1988,106.28
Southern Europe (FAO),,1989,112.66
Southern Europe (FAO),,1990,113.67
Southern Europe (FAO),,1991,107.58
Southern Europe (FAO),,1992,123.65
Southern Europe (FAO),,1993,118.63
Southern Europe (FAO),,1994,112.42
Southern Europe (FAO),,1995,102.26
Southern Europe (FAO),,1996,113.12
Southern Europe (FAO),,1997,111.26
Southern Europe (FAO),,1998,108.94
Southern Europe (FAO),,1999,121.35
Southern Europe (FAO),,2000,121.72
Southern Europe (FAO),,2001,118.68
Southern Europe (FAO),,2002,124.21
Southern Europe (FAO),,2003,119.52
Southern Europe (FAO),,2004,129.87
Southern Europe (FAO),,2005,125.38
Southern Europe (FAO),,2006,131.44
Southern Europe (FAO),,2007,127.01
Southern Europe (FAO),,2008,127.3
Southern Europe (FAO),,2009,129.93
Southern Europe (FAO),,2010,112.77
Southern Europe (FAO),,2011,111.09
Southern Europe (FAO),,2012,99.04
Southern Europe (FAO),,2013,110.49
Southern Europe (FAO),,2014,102.16
Southern Europe (FAO),,2015,100.62
Southern Europe (FAO),,2016,109.16
Southern Europe (FAO),,2017,110.07
Southern Europe (FAO),,2018,116.15
Southern Europe (FAO),,2019,110.93
Southern Europe (FAO),,2020,118.14
Spain,ESP,1961,52.33279
Spain,ESP,1962,46.88224
Spain,ESP,1963,61.563572
Spain,ESP,1964,62.265774
Spain,ESP,1965,59.643684
Spain,ESP,1966,63.69395
Spain,ESP,1967,58.861355
Spain,ESP,1968,64.39382
Spain,ESP,1969,69.10835
Spain,ESP,1970,66.00659
Spain,ESP,1971,73.93655
Spain,ESP,1972,84.22951
Spain,ESP,1973,92.81033
Spain,ESP,1974,89.725945
Spain,ESP,1975,83.48994
Spain,ESP,1976,80.2965
Spain,ESP,1977,75.245094
Spain,ESP,1978,89.361664
Spain,ESP,1979,93.62519
Spain,ESP,1980,90.123215
Spain,ESP,1981,92.491066
Spain,ESP,1982,94.74715
Spain,ESP,1983,97.290794
Spain,ESP,1984,87.97393
Spain,ESP,1985,98.21019
Spain,ESP,1986,94.858345
Spain,ESP,1987,108.53553
Spain,ESP,1988,108.603035
Spain,ESP,1989,122.58579
Spain,ESP,1990,115.93946
Spain,ESP,1991,112.970245
Spain,ESP,1992,129.5946
Spain,ESP,1993,117.71865
Spain,ESP,1994,107.69601
Spain,ESP,1995,89.98164
Spain,ESP,1996,101.352455
Spain,ESP,1997,114.43551
Spain,ESP,1998,100.82523
Spain,ESP,1999,113.05961
Spain,ESP,2000,106.16128
Spain,ESP,2001,110.442444
Spain,ESP,2002,119.31299
Spain,ESP,2003,106.02928
Spain,ESP,2004,94.567184
Spain,ESP,2005,99.54543
Spain,ESP,2006,106.68771
Spain,ESP,2007,85.32853
Spain,ESP,2008,95.86686
Spain,ESP,2009,75.57617
Spain,ESP,2010,76.38367
Spain,ESP,2011,72.076485
Spain,ESP,2012,63.948517
Spain,ESP,2013,70.214096
Spain,ESP,2014,81.74777
Spain,ESP,2015,65.12581
Spain,ESP,2016,98.00769
Spain,ESP,2017,99.674255
Spain,ESP,2018,105.39644
Spain,ESP,2019,90.53563
Spain,ESP,2020,97.085365
Sri Lanka,LKA,1961,38.802677
Sri Lanka,LKA,1962,38.584557
Sri Lanka,LKA,1963,40.32007
Sri Lanka,LKA,1964,42.091442
Sri Lanka,LKA,1965,44.37242
Sri Lanka,LKA,1966,46.2927
Sri Lanka,LKA,1967,54.289715
Sri Lanka,LKA,1968,41.22487
Sri Lanka,LKA,1969,39.288094
Sri Lanka,LKA,1970,38.506805
Sri Lanka,LKA,1971,42.991447
Sri Lanka,LKA,1972,41.23448
Sri Lanka,LKA,1973,42.279278
Sri Lanka,LKA,1974,49.835354
Sri Lanka,LKA,1975,67.67326
Sri Lanka,LKA,1976,71.23771
Sri Lanka,LKA,1977,64.48026
Sri Lanka,LKA,1978,63.60288
Sri Lanka,LKA,1979,103.67045
Sri Lanka,LKA,1980,122.2064
Sri Lanka,LKA,1981,83.79003
Sri Lanka,LKA,1982,64.94244
Sri Lanka,LKA,1983,75.63051
Sri Lanka,LKA,1984,56.30276
Sri Lanka,LKA,1985,41.743324
Sri Lanka,LKA,1986,49.149597
Sri Lanka,LKA,1987,42.142727
Sri Lanka,LKA,1988,40.470005
Sri Lanka,LKA,1989,42.979996
Sri Lanka,LKA,1990,37.418983
Sri Lanka,LKA,1991,34.428577
Sri Lanka,LKA,1992,35.477142
Sri Lanka,LKA,1993,38.826664
Sri Lanka,LKA,1994,40.336708
Sri Lanka,LKA,1995,41.105183
Sri Lanka,LKA,1996,41.021606
Sri Lanka,LKA,1997,37.14002
Sri Lanka,LKA,1998,40.81338
Sri Lanka,LKA,1999,39.94254
Sri Lanka,LKA,2000,39.686623
Sri Lanka,LKA,2001,43.697926
Sri Lanka,LKA,2002,35.345802
Sri Lanka,LKA,2003,33.966278
Sri Lanka,LKA,2004,34.42174
Sri Lanka,LKA,2005,34.813587
Sri Lanka,LKA,2006,31.690634
Sri Lanka,LKA,2007,32.24473
Sri Lanka,LKA,2008,33.058907
Sri Lanka,LKA,2009,32.206837
Sri Lanka,LKA,2010,36.076134
Sri Lanka,LKA,2011,37.794456
Sri Lanka,LKA,2012,37.652195
Sri Lanka,LKA,2013,35.983673
Sri Lanka,LKA,2014,36.675335
Sri Lanka,LKA,2015,35.65886
Sri Lanka,LKA,2016,33.75056
Sri Lanka,LKA,2017,37.28156
Sri Lanka,LKA,2018,40.558052
Sri Lanka,LKA,2019,34.522324
Sri Lanka,LKA,2020,55.113163
Sudan,SDN,2012,67.961945
Sudan,SDN,2013,67.34607
Sudan,SDN,2014,70.19155
Sudan,SDN,2015,80.5248
Sudan,SDN,2016,70.81497
Sudan,SDN,2017,65.94519
Sudan,SDN,2018,64.81445
Sudan,SDN,2019,63.478966
Sudan,SDN,2020,63.35577
Sudan (former),,1961,38.08223
Sudan (former),,1962,37.942635
Sudan (former),,1963,37.523937
Sudan (former),,1964,38.091953
Sudan (former),,1965,37.028038
Sudan (former),,1966,36.892204
Sudan (former),,1967,36.76971
Sudan (former),,1968,35.897675
Sudan (former),,1969,35.461403
Sudan (former),,1970,35.29293
Sudan (former),,1971,36.5696
Sudan (former),,1972,35.889416
Sudan (former),,1973,37.60091
Sudan (former),,1974,36.78737
Sudan (former),,1975,35.028603
Sudan (former),,1976,33.507717
Sudan (former),,1977,32.53181
Sudan (former),,1978,31.290535
Sudan (former),,1979,31.349117
Sudan (former),,1980,31.435474
Sudan (former),,1981,30.230106
Sudan (former),,1982,29.474604
Sudan (former),,1983,28.960478
Sudan (former),,1984,27.174286
Sudan (former),,1985,28.067898
Sudan (former),,1986,28.16969
Sudan (former),,1987,28.05948
Sudan (former),,1988,27.620897
Sudan (former),,1989,27.213968
Sudan (former),,1990,22.37077
Sudan (former),,1991,27.695646
Sudan (former),,1992,27.337557
Sudan (former),,1993,25.720896
Sudan (former),,1994,26.575996
Sudan (former),,1995,27.14441
Sudan (former),,1996,28.398323
Sudan (former),,1997,28.48728
Sudan (former),,1998,29.584623
Sudan (former),,1999,31.064531
Sudan (former),,2000,33.963104
Sudan (former),,2001,35.483135
Sudan (former),,2002,39.61499
Sudan (former),,2003,48.317326
Sudan (former),,2004,55.57849
Sudan (former),,2005,57.14538
Sudan (former),,2006,61.98471
Sudan (former),,2007,54.10518
Sudan (former),,2008,53.924706
Sudan (former),,2009,55.74449
Suriname,SUR,1961,23.681168
Suriname,SUR,1962,41.64708
Suriname,SUR,1963,53.56302
Suriname,SUR,1964,39.774506
Suriname,SUR,1965,38.464943
Suriname,SUR,1966,43.915195
Suriname,SUR,1967,51.82749
Suriname,SUR,1968,51.162315
Suriname,SUR,1969,51.132107
Suriname,SUR,1970,46.35215
Suriname,SUR,1971,40.697075
Suriname,SUR,1972,39.66029
Suriname,SUR,1973,51.11972
Suriname,SUR,1974,43.850384
Suriname,SUR,1975,39.51517
Suriname,SUR,1976,39.699802
Suriname,SUR,1977,36.223038
Suriname,SUR,1978,21.82717
Suriname,SUR,1979,35.41933
Suriname,SUR,1980,37.52465
Suriname,SUR,1981,42.718132
Suriname,SUR,1982,34.449223
Suriname,SUR,1983,38.382694
Suriname,SUR,1984,41.844837
Suriname,SUR,1985,42.865326
Suriname,SUR,1986,38.38353
Suriname,SUR,1987,59.658028
Suriname,SUR,1988,61.73348
Suriname,SUR,1989,69.250244
Suriname,SUR,1990,69.61361
Suriname,SUR,1991,89.74074
Suriname,SUR,1992,83.18458
Suriname,SUR,1993,98.445206
Suriname,SUR,1994,99.99156
Suriname,SUR,1995,96.01097
Suriname,SUR,1996,78.323944
Suriname,SUR,1997,77.087715
Suriname,SUR,1998,74.222336
Suriname,SUR,1999,73.18442
Suriname,SUR,2000,66.48016
Suriname,SUR,2001,68.319786
Suriname,SUR,2002,57.133865
Suriname,SUR,2003,58.948166
Suriname,SUR,2004,73.74897
Suriname,SUR,2005,74.31794
Suriname,SUR,2006,72.15598
Suriname,SUR,2007,82.92023
Suriname,SUR,2008,78.821365
Suriname,SUR,2009,84.11543
Suriname,SUR,2010,83.95841
Suriname,SUR,2011,78.22193
Suriname,SUR,2012,73.980125
Suriname,SUR,2013,85.57787
Suriname,SUR,2014,97.79888
Suriname,SUR,2015,80.87597
Suriname,SUR,2016,81.39835
Suriname,SUR,2017,96.719345
Suriname,SUR,2018,91.25133
Suriname,SUR,2019,87.58732
Suriname,SUR,2020,86.61245
Sweden,SWE,1961,60.874672
Sweden,SWE,1962,72.97606
Sweden,SWE,1963,68.25582
Sweden,SWE,1964,77.00159
Sweden,SWE,1965,72.24227
Sweden,SWE,1966,70.25618
Sweden,SWE,1967,76.45689
Sweden,SWE,1968,81.09207
Sweden,SWE,1969,76.388596
Sweden,SWE,1970,86.84982
Sweden,SWE,1971,84.29856
Sweden,SWE,1972,83.35394
Sweden,SWE,1973,83.3381
Sweden,SWE,1974,82.19693
Sweden,SWE,1975,85.47234
Sweden,SWE,1976,91.0798
Sweden,SWE,1977,87.05682
Sweden,SWE,1978,80.44952
Sweden,SWE,1979,87.449066
Sweden,SWE,1980,80.66261
Sweden,SWE,1981,84.362175
Sweden,SWE,1982,78.65249
Sweden,SWE,1983,76.97088
Sweden,SWE,1984,76.39822
Sweden,SWE,1985,75.139824
Sweden,SWE,1986,78.46346
Sweden,SWE,1987,82.80381
Sweden,SWE,1988,88.203865
Sweden,SWE,1989,94.79134
Sweden,SWE,1990,96.96
Sweden,SWE,1991,88.584694
Sweden,SWE,1992,89.22787
Sweden,SWE,1993,87.5772
Sweden,SWE,1994,92.3788
Sweden,SWE,1995,82.80261
Sweden,SWE,1996,83.4086
Sweden,SWE,1997,92.986694
Sweden,SWE,1998,92.6585
Sweden,SWE,1999,98.69834
Sweden,SWE,2000,98.67066
Sweden,SWE,2001,101.16044
Sweden,SWE,2002,108.70688
Sweden,SWE,2003,114.7896
Sweden,SWE,2004,113.64563
Sweden,SWE,2005,109.40661
Sweden,SWE,2006,111.44947
Sweden,SWE,2007,117.29246
Sweden,SWE,2008,134.18309
Sweden,SWE,2009,117.75861
Sweden,SWE,2010,72.16214
Sweden,SWE,2011,68.51669
Sweden,SWE,2012,67.023
Sweden,SWE,2013,68.30382
Sweden,SWE,2014,65.38554
Sweden,SWE,2015,65.45464
Sweden,SWE,2016,65.933556
Sweden,SWE,2017,62.621494
Sweden,SWE,2018,58.366173
Sweden,SWE,2019,58.519928
Sweden,SWE,2020,58.585434
Switzerland,CHE,1961,137.1998
Switzerland,CHE,1962,168.42993
Switzerland,CHE,1963,140.99562
Switzerland,CHE,1964,143.41919
Switzerland,CHE,1965,159.49005
Switzerland,CHE,1966,153.8187
Switzerland,CHE,1967,212.05786
Switzerland,CHE,1968,143.8101
Switzerland,CHE,1969,190.73985
Switzerland,CHE,1970,143.00645
Switzerland,CHE,1971,151.02132
Switzerland,CHE,1972,118.216675
Switzerland,CHE,1973,148.68564
Switzerland,CHE,1974,129.6055
Switzerland,CHE,1975,148.70476
