Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Thailand,THA,1972,51.01831
Thailand,THA,1973,56.33808
Thailand,THA,1974,53.31357
Thailand,THA,1975,55.456127
Thailand,THA,1976,54.10045
Thailand,THA,1977,49.047626
Thailand,THA,1978,48.805233
Thailand,THA,1979,50.720493
Thailand,THA,1980,54.134216
Thailand,THA,1981,54.67209
Thailand,THA,1982,55.534115
Thailand,THA,1983,46.22712
Thailand,THA,1984,42.663578
Thailand,THA,1985,42.545048
Thailand,THA,1986,40.496185
Thailand,THA,1987,39.68259
Thailand,THA,1988,39.933403
Thailand,THA,1989,38.109993
Thailand,THA,1990,38.327557
Thailand,THA,1991,40.385654
Thailand,THA,1992,39.909714
Thailand,THA,1993,41.077915
Thailand,THA,1994,43.281933
Thailand,THA,1995,44.23936
Thailand,THA,1996,42.605686
Thailand,THA,1997,42.961914
Thailand,THA,1998,43.005287
Thailand,THA,1999,43.01782
Thailand,THA,2000,53.192604
Thailand,THA,2001,55.13221
Thailand,THA,2002,56.31522
Thailand,THA,2003,46.810253
Thailand,THA,2004,51.741795
Thailand,THA,2005,48.66525
Thailand,THA,2006,46.969505
Thailand,THA,2007,50.556355
Thailand,THA,2008,48.48254
Thailand,THA,2009,47.674644
Thailand,THA,2010,48.907215
Thailand,THA,2011,45.64228
Thailand,THA,2012,43.512646
Thailand,THA,2013,36.864464
Thailand,THA,2014,36.263573
Thailand,THA,2015,36.843163
Thailand,THA,2016,37.607918
Thailand,THA,2017,37.69063
Thailand,THA,2018,39.10265
Thailand,THA,2019,39.66175
Thailand,THA,2020,40.722378
Togo,TGO,1961,22.311895
Togo,TGO,1962,22.207933
Togo,TGO,1963,21.820103
Togo,TGO,1964,24.226982
Togo,TGO,1965,23.272955
Togo,TGO,1966,23.210865
Togo,TGO,1967,22.14055
Togo,TGO,1968,22.497473
Togo,TGO,1969,21.890377
Togo,TGO,1970,21.387413
Togo,TGO,1971,21.71331
Togo,TGO,1972,21.508648
Togo,TGO,1973,21.133257
Togo,TGO,1974,20.49822
Togo,TGO,1975,20.319239
Togo,TGO,1976,21.354189
Togo,TGO,1977,21.277044
Togo,TGO,1978,21.653175
Togo,TGO,1979,21.833174
Togo,TGO,1980,22.328938
Togo,TGO,1981,23.373482
Togo,TGO,1982,23.352034
Togo,TGO,1983,24.040506
Togo,TGO,1984,24.69453
Togo,TGO,1985,26.509441
Togo,TGO,1986,26.809294
Togo,TGO,1987,29.31287
Togo,TGO,1988,34.737534
Togo,TGO,1989,38.15552
Togo,TGO,1990,41.916687
Togo,TGO,1991,44.129745
Togo,TGO,1992,47.941566
Togo,TGO,1993,50.354458
Togo,TGO,1994,56.116306
Togo,TGO,1995,48.860493
Togo,TGO,1996,31.375013
Togo,TGO,1997,29.921684
Togo,TGO,1998,27.745752
Togo,TGO,1999,25.886833
Togo,TGO,2000,26.636812
Togo,TGO,2001,25.981457
Togo,TGO,2002,27.882689
Togo,TGO,2003,29.122889
Togo,TGO,2004,30.572947
Togo,TGO,2005,27.052046
Togo,TGO,2006,27.596378
Togo,TGO,2007,29.457033
Togo,TGO,2008,28.104544
Togo,TGO,2009,26.376862
Togo,TGO,2010,21.820795
Togo,TGO,2011,22.18646
Togo,TGO,2012,20.693722
Togo,TGO,2013,22.461569
Togo,TGO,2014,20.41001
Togo,TGO,2015,19.519554
Togo,TGO,2016,19.261786
Togo,TGO,2017,19.792004
Togo,TGO,2018,19.529655
Togo,TGO,2019,20.159122
Togo,TGO,2020,19.396088
Trinidad and Tobago,TTO,1961,17.129385
Trinidad and Tobago,TTO,1962,16.970707
Trinidad and Tobago,TTO,1963,17.170265
Trinidad and Tobago,TTO,1964,15.916651
Trinidad and Tobago,TTO,1965,13.997221
Trinidad and Tobago,TTO,1966,16.328842
Trinidad and Tobago,TTO,1967,17.809032
Trinidad and Tobago,TTO,1968,17.85591
Trinidad and Tobago,TTO,1969,17.961655
Trinidad and Tobago,TTO,1970,18.63489
Trinidad and Tobago,TTO,1971,22.6637
Trinidad and Tobago,TTO,1972,25.653975
Trinidad and Tobago,TTO,1973,30.881416
Trinidad and Tobago,TTO,1974,34.23334
Trinidad and Tobago,TTO,1975,31.211786
Trinidad and Tobago,TTO,1976,33.027554
Trinidad and Tobago,TTO,1977,34.083515
Trinidad and Tobago,TTO,1978,34.57361
Trinidad and Tobago,TTO,1979,38.778717
Trinidad and Tobago,TTO,1980,46.349392
Trinidad and Tobago,TTO,1981,41.747288
Trinidad and Tobago,TTO,1982,47.94428
Trinidad and Tobago,TTO,1983,40.988434
Trinidad and Tobago,TTO,1984,34.862892
Trinidad and Tobago,TTO,1985,33.554996
Trinidad and Tobago,TTO,1986,34.448032
Trinidad and Tobago,TTO,1987,29.587614
Trinidad and Tobago,TTO,1988,21.793142
Trinidad and Tobago,TTO,1989,24.68179
Trinidad and Tobago,TTO,1990,20.25209
Trinidad and Tobago,TTO,1991,28.720482
Trinidad and Tobago,TTO,1992,24.056675
Trinidad and Tobago,TTO,1993,20.602282
Trinidad and Tobago,TTO,1994,24.243103
Trinidad and Tobago,TTO,1995,28.98964
Trinidad and Tobago,TTO,1996,25.017443
Trinidad and Tobago,TTO,1997,27.426374
Trinidad and Tobago,TTO,1998,31.532457
Trinidad and Tobago,TTO,1999,27.491152
Trinidad and Tobago,TTO,2000,30.36264
Trinidad and Tobago,TTO,2001,31.97637
Trinidad and Tobago,TTO,2002,28.902815
Trinidad and Tobago,TTO,2003,32.07268
Trinidad and Tobago,TTO,2004,32.71485
Trinidad and Tobago,TTO,2005,33.93418
Trinidad and Tobago,TTO,2006,33.309998
Trinidad and Tobago,TTO,2007,32.114777
Trinidad and Tobago,TTO,2008,32.39904
Trinidad and Tobago,TTO,2009,32.72572
Trinidad and Tobago,TTO,2010,23.814219
Trinidad and Tobago,TTO,2011,30.144232
Trinidad and Tobago,TTO,2012,32.121
Trinidad and Tobago,TTO,2013,31.55851
Trinidad and Tobago,TTO,2014,31.02063
Trinidad and Tobago,TTO,2015,33.701595
Trinidad and Tobago,TTO,2016,34.4281
Trinidad and Tobago,TTO,2017,33.181572
Trinidad and Tobago,TTO,2018,33.458874
Trinidad and Tobago,TTO,2019,30.818636
Trinidad and Tobago,TTO,2020,36.44049
Tunisia,TUN,1961,71.72711
Tunisia,TUN,1962,85.179855
Tunisia,TUN,1963,76.64618
Tunisia,TUN,1964,73.95511
Tunisia,TUN,1965,86.3249
Tunisia,TUN,1966,96.09709
Tunisia,TUN,1967,84.82564
Tunisia,TUN,1968,82.96405
Tunisia,TUN,1969,96.752754
Tunisia,TUN,1970,99.444725
Tunisia,TUN,1971,108.82563
Tunisia,TUN,1972,111.1454
Tunisia,TUN,1973,116.8932
Tunisia,TUN,1974,127.50697
Tunisia,TUN,1975,127.09442
Tunisia,TUN,1976,142.30382
Tunisia,TUN,1977,127.93947
Tunisia,TUN,1978,135.72437
Tunisia,TUN,1979,141.6813
Tunisia,TUN,1980,138.06686
Tunisia,TUN,1981,143.75656
Tunisia,TUN,1982,133.19061
Tunisia,TUN,1983,147.53897
Tunisia,TUN,1984,149.41031
Tunisia,TUN,1985,147.84573
Tunisia,TUN,1986,148.91428
Tunisia,TUN,1987,152.11246
Tunisia,TUN,1988,127.36755
Tunisia,TUN,1989,131.04514
Tunisia,TUN,1990,159.68245
Tunisia,TUN,1991,162.02203
Tunisia,TUN,1992,159.27174
Tunisia,TUN,1993,139.42357
Tunisia,TUN,1994,148.19406
Tunisia,TUN,1995,152.72086
Tunisia,TUN,1996,162.37558
Tunisia,TUN,1997,144.24783
Tunisia,TUN,1998,166.20929
Tunisia,TUN,1999,171.72551
Tunisia,TUN,2000,172.50452
Tunisia,TUN,2001,152.12227
Tunisia,TUN,2002,171.41231
Tunisia,TUN,2003,190.3849
Tunisia,TUN,2004,199.67007
Tunisia,TUN,2005,191.27992
Tunisia,TUN,2006,193.74976
Tunisia,TUN,2007,207.59883
Tunisia,TUN,2008,207.77367
Tunisia,TUN,2009,213.45581
Tunisia,TUN,2010,232.0652
Tunisia,TUN,2011,223.8361
Tunisia,TUN,2012,238.35594
Tunisia,TUN,2013,239.93251
Tunisia,TUN,2014,242.70166
Tunisia,TUN,2015,271.2735
Tunisia,TUN,2016,244.60133
Tunisia,TUN,2017,246.68456
Tunisia,TUN,2018,248.0172
Tunisia,TUN,2019,262.258
Tunisia,TUN,2020,264.239
Turkey,TUR,1961,148.8029
Turkey,TUR,1962,149.75948
Turkey,TUR,1963,152.15308
Turkey,TUR,1964,155.63684
Turkey,TUR,1965,153.19907
Turkey,TUR,1966,149.35846
Turkey,TUR,1967,150.1039
Turkey,TUR,1968,150.36331
Turkey,TUR,1969,158.19334
Turkey,TUR,1970,165.85216
Turkey,TUR,1971,163.08601
Turkey,TUR,1972,165.3771
Turkey,TUR,1973,149.85814
Turkey,TUR,1974,156.81093
Turkey,TUR,1975,163.86108
Turkey,TUR,1976,177.06384
Turkey,TUR,1977,172.14548
Turkey,TUR,1978,184.45857
Turkey,TUR,1979,198.34671
Turkey,TUR,1980,190.3364
Turkey,TUR,1981,188.37189
Turkey,TUR,1982,183.15115
Turkey,TUR,1983,180.95905
Turkey,TUR,1984,187.64172
Turkey,TUR,1985,208.55984
Turkey,TUR,1986,198.80388
Turkey,TUR,1987,200.17859
Turkey,TUR,1988,197.99066
Turkey,TUR,1989,195.06062
Turkey,TUR,1990,211.95796
Turkey,TUR,1991,211.92696
Turkey,TUR,1992,215.13275
Turkey,TUR,1993,206.28935
Turkey,TUR,1994,211.38182
Turkey,TUR,1995,239.47392
Turkey,TUR,1996,231.2995
Turkey,TUR,1997,216.12863
Turkey,TUR,1998,240.72192
Turkey,TUR,1999,252.10617
Turkey,TUR,2000,247.97206
Turkey,TUR,2001,237.99109
Turkey,TUR,2002,249.99342
Turkey,TUR,2003,246.20007
Turkey,TUR,2004,236.71452
Turkey,TUR,2005,245.52441
Turkey,TUR,2006,236.4594
Turkey,TUR,2007,231.34482
Turkey,TUR,2008,240.93407
Turkey,TUR,2009,232.04285
Turkey,TUR,2010,224.30699
Turkey,TUR,2011,237.45699
Turkey,TUR,2012,234.52199
Turkey,TUR,2013,235.28226
Turkey,TUR,2014,227.11311
Turkey,TUR,2015,234.63206
Turkey,TUR,2016,237.97827
Turkey,TUR,2017,237.86436
Turkey,TUR,2018,228.94511
Turkey,TUR,2019,261.56677
Turkey,TUR,2020,258.19342
Turkmenistan,TKM,1992,91.069016
Turkmenistan,TKM,1993,93.78728
Turkmenistan,TKM,1994,94.25754
Turkmenistan,TKM,1995,96.16311
Turkmenistan,TKM,1996,90.220474
Turkmenistan,TKM,1997,91.47608
Turkmenistan,TKM,1998,86.89787
Turkmenistan,TKM,1999,88.128235
Turkmenistan,TKM,2000,100.922264
Turkmenistan,TKM,2001,85.40095
Turkmenistan,TKM,2002,117.48229
Turkmenistan,TKM,2003,129.03862
Turkmenistan,TKM,2004,129.29973
Turkmenistan,TKM,2005,138.33571
Turkmenistan,TKM,2006,139.58086
Turkmenistan,TKM,2007,146.51642
Turkmenistan,TKM,2008,145.23276
Turkmenistan,TKM,2009,148.17946
Turkmenistan,TKM,2010,150.28352
Turkmenistan,TKM,2011,142.96799
Turkmenistan,TKM,2012,137.23253
Turkmenistan,TKM,2013,136.12605
Turkmenistan,TKM,2014,148.96675
Turkmenistan,TKM,2015,141.52736
Turkmenistan,TKM,2016,141.61348
Turkmenistan,TKM,2017,136.70502
Turkmenistan,TKM,2018,135.57951
Turkmenistan,TKM,2019,130.56647
Turkmenistan,TKM,2020,126.66555
USSR,OWID_USS,1961,75.373436
USSR,OWID_USS,1962,73.96399
USSR,OWID_USS,1963,69.35339
USSR,OWID_USS,1964,87.33382
USSR,OWID_USS,1965,79.76256
USSR,OWID_USS,1966,79.794586
USSR,OWID_USS,1967,87.08427
USSR,OWID_USS,1968,83.4822
USSR,OWID_USS,1969,79.21866
USSR,OWID_USS,1970,84.53821
USSR,OWID_USS,1971,85.287025
USSR,OWID_USS,1972,81.79737
USSR,OWID_USS,1973,93.48986
USSR,OWID_USS,1974,92.51175
USSR,OWID_USS,1975,89.86749
USSR,OWID_USS,1976,90.582306
USSR,OWID_USS,1977,90.59516
USSR,OWID_USS,1978,94.735565
USSR,OWID_USS,1979,100.03292
USSR,OWID_USS,1980,98.26291
USSR,OWID_USS,1981,98.92947
USSR,OWID_USS,1982,102.27406
USSR,OWID_USS,1983,101.59618
USSR,OWID_USS,1984,103.970085
USSR,OWID_USS,1985,103.13397
USSR,OWID_USS,1986,102.973976
USSR,OWID_USS,1987,100.903046
USSR,OWID_USS,1988,101.87286
USSR,OWID_USS,1989,90.23377
USSR,OWID_USS,1990,89.72774
USSR,OWID_USS,1991,87.389435
Uganda,UGA,1961,19.961407
Uganda,UGA,1962,19.794003
Uganda,UGA,1963,20.29621
Uganda,UGA,1964,19.725044
Uganda,UGA,1965,19.923676
Uganda,UGA,1966,19.537601
Uganda,UGA,1967,19.375559
Uganda,UGA,1968,18.81413
Uganda,UGA,1969,18.707788
Uganda,UGA,1970,18.59496
Uganda,UGA,1971,18.805798
Uganda,UGA,1972,18.873896
Uganda,UGA,1973,19.27885
Uganda,UGA,1974,18.498854
Uganda,UGA,1975,18.90185
Uganda,UGA,1976,18.728155
Uganda,UGA,1977,19.03911
Uganda,UGA,1978,19.184935
Uganda,UGA,1979,19.347467
Uganda,UGA,1980,19.55619
Uganda,UGA,1981,19.963425
Uganda,UGA,1982,20.36029
Uganda,UGA,1983,20.777512
Uganda,UGA,1984,20.917017
Uganda,UGA,1985,21.105942
Uganda,UGA,1986,21.202875
Uganda,UGA,1987,21.356686
Uganda,UGA,1988,21.308912
Uganda,UGA,1989,21.446241
Uganda,UGA,1990,21.048021
Uganda,UGA,1991,21.59104
Uganda,UGA,1992,20.59469
Uganda,UGA,1993,20.834658
Uganda,UGA,1994,20.604826
Uganda,UGA,1995,20.87054
Uganda,UGA,1996,19.403597
Uganda,UGA,1997,20.0085
Uganda,UGA,1998,20.235271
Uganda,UGA,1999,20.348003
Uganda,UGA,2000,20.53596
Uganda,UGA,2001,21.2652
Uganda,UGA,2002,20.38262
Uganda,UGA,2003,24.389166
Uganda,UGA,2004,24.620558
Uganda,UGA,2005,21.389633
Uganda,UGA,2006,25.6186
Uganda,UGA,2007,25.834103
Uganda,UGA,2008,25.789953
Uganda,UGA,2009,21.269384
Uganda,UGA,2010,30.230429
Uganda,UGA,2011,30.585606
Uganda,UGA,2012,31.944086
Uganda,UGA,2013,33.17164
Uganda,UGA,2014,33.918793
Uganda,UGA,2015,33.801117
Uganda,UGA,2016,34.012653
Uganda,UGA,2017,34.38868
Uganda,UGA,2018,35.004196
Uganda,UGA,2019,30.02563
Uganda,UGA,2020,29.70797
Ukraine,UKR,1992,88.86402
Ukraine,UKR,1993,89.671394
Ukraine,UKR,1994,84.49989
Ukraine,UKR,1995,97.09274
Ukraine,UKR,1996,92.77404
Ukraine,UKR,1997,91.73968
Ukraine,UKR,1998,95.204605
Ukraine,UKR,1999,97.11441
Ukraine,UKR,2000,102.65089
Ukraine,UKR,2001,106.411865
Ukraine,UKR,2002,109.861595
Ukraine,UKR,2003,115.647095
Ukraine,UKR,2004,116.933395
Ukraine,UKR,2005,123.234024
Ukraine,UKR,2006,129.81117
Ukraine,UKR,2007,120.25624
Ukraine,UKR,2008,132.475
Ukraine,UKR,2009,139.98972
Ukraine,UKR,2010,157.89577
Ukraine,UKR,2011,184.39983
Ukraine,UKR,2012,186.73625
Ukraine,UKR,2013,183.85838
Ukraine,UKR,2014,182.98369
Ukraine,UKR,2015,165.81642
Ukraine,UKR,2016,168.68892
Ukraine,UKR,2017,165.4306
Ukraine,UKR,2018,169.6495
Ukraine,UKR,2019,175.36317
Ukraine,UKR,2020,171.43048
United Arab Emirates,ARE,1961,6.026043
United Arab Emirates,ARE,1962,5.7101793
United Arab Emirates,ARE,1963,5.415419
United Arab Emirates,ARE,1964,5.138758
United Arab Emirates,ARE,1965,4.888843
United Arab Emirates,ARE,1966,23.06066
United Arab Emirates,ARE,1967,34.619175
United Arab Emirates,ARE,1968,44.980316
United Arab Emirates,ARE,1969,58.71197
United Arab Emirates,ARE,1970,74.62858
United Arab Emirates,ARE,1971,65.402336
United Arab Emirates,ARE,1972,58.07664
United Arab Emirates,ARE,1973,67.39613
United Arab Emirates,ARE,1974,134.66714
United Arab Emirates,ARE,1975,122.17383
United Arab Emirates,ARE,1976,169.33543
United Arab Emirates,ARE,1977,172.07124
United Arab Emirates,ARE,1978,174.1726
United Arab Emirates,ARE,1979,185.7172
United Arab Emirates,ARE,1980,198.66437
United Arab Emirates,ARE,1981,216.40729
United Arab Emirates,ARE,1982,271.31665
United Arab Emirates,ARE,1983,299.84705
United Arab Emirates,ARE,1984,268.43237
United Arab Emirates,ARE,1985,270.72928
United Arab Emirates,ARE,1986,285.37064
United Arab Emirates,ARE,1987,268.1679
United Arab Emirates,ARE,1988,258.5295
United Arab Emirates,ARE,1989,266.80807
United Arab Emirates,ARE,1990,228.12611
United Arab Emirates,ARE,1991,237.32317
United Arab Emirates,ARE,1992,284.1858
United Arab Emirates,ARE,1993,300.8223
United Arab Emirates,ARE,1994,240.73431
United Arab Emirates,ARE,1995,240.70103
United Arab Emirates,ARE,1996,203.42436
United Arab Emirates,ARE,1997,208.57733
United Arab Emirates,ARE,1998,216.42236
United Arab Emirates,ARE,1999,257.226
United Arab Emirates,ARE,2000,246.27713
United Arab Emirates,ARE,2001,165.21367
United Arab Emirates,ARE,2002,154.73787
United Arab Emirates,ARE,2003,134.85887
United Arab Emirates,ARE,2004,165.89145
United Arab Emirates,ARE,2005,142.78741
United Arab Emirates,ARE,2006,125.28019
United Arab Emirates,ARE,2007,90.370834
United Arab Emirates,ARE,2008,110.41938
United Arab Emirates,ARE,2009,76.275604
United Arab Emirates,ARE,2010,46.057465
United Arab Emirates,ARE,2011,42.933064
United Arab Emirates,ARE,2012,47.28536
United Arab Emirates,ARE,2013,43.85686
United Arab Emirates,ARE,2014,61.911263
United Arab Emirates,ARE,2015,69.44389
United Arab Emirates,ARE,2016,71.053505
United Arab Emirates,ARE,2017,70.963356
United Arab Emirates,ARE,2018,60.682335
United Arab Emirates,ARE,2019,69.26175
United Arab Emirates,ARE,2020,64.38626
United Kingdom,GBR,1961,59.48611
United Kingdom,GBR,1962,60.29239
United Kingdom,GBR,1963,71.80167
United Kingdom,GBR,1964,65.59355
United Kingdom,GBR,1965,64.79041
United Kingdom,GBR,1966,70.25039
United Kingdom,GBR,1967,72.01352
United Kingdom,GBR,1968,72.282875
United Kingdom,GBR,1969,76.51303
United Kingdom,GBR,1970,75.69437
United Kingdom,GBR,1971,75.4071
United Kingdom,GBR,1972,73.16686
United Kingdom,GBR,1973,78.22676
United Kingdom,GBR,1974,80.24403
United Kingdom,GBR,1975,70.823494
United Kingdom,GBR,1976,65.72136
United Kingdom,GBR,1977,90.5486
United Kingdom,GBR,1978,77.616974
United Kingdom,GBR,1979,79.90664
United Kingdom,GBR,1980,78.33526
United Kingdom,GBR,1981,77.97025
United Kingdom,GBR,1982,85.800316
United Kingdom,GBR,1983,80.54448
United Kingdom,GBR,1984,84.236305
United Kingdom,GBR,1985,81.46336
United Kingdom,GBR,1986,82.7687
United Kingdom,GBR,1987,80.38443
United Kingdom,GBR,1988,87.59983
United Kingdom,GBR,1989,86.74066
United Kingdom,GBR,1990,88.54081
United Kingdom,GBR,1991,89.20167
United Kingdom,GBR,1992,91.28538
United Kingdom,GBR,1993,89.724365
United Kingdom,GBR,1994,81.64866
United Kingdom,GBR,1995,77.315384
United Kingdom,GBR,1996,81.38853
United Kingdom,GBR,1997,84.897804
United Kingdom,GBR,1998,88.81018
United Kingdom,GBR,1999,92.799644
United Kingdom,GBR,2000,87.60402
United Kingdom,GBR,2001,91.340416
United Kingdom,GBR,2002,86.130775
United Kingdom,GBR,2003,92.72198
United Kingdom,GBR,2004,90.64288
United Kingdom,GBR,2005,96.09586
United Kingdom,GBR,2006,93.44184
United Kingdom,GBR,2007,91.52272
United Kingdom,GBR,2008,92.73524
United Kingdom,GBR,2009,88.22218
United Kingdom,GBR,2010,82.39488
United Kingdom,GBR,2011,85.689995
United Kingdom,GBR,2012,81.99694
United Kingdom,GBR,2013,85.94485
United Kingdom,GBR,2014,84.45847
United Kingdom,GBR,2015,80.183876
United Kingdom,GBR,2016,82.53018
United Kingdom,GBR,2017,81.84219
United Kingdom,GBR,2018,78.165405
United Kingdom,GBR,2019,82.73067
United Kingdom,GBR,2020,87.60664
United States,USA,1961,98.904
United States,USA,1962,102.39585
United States,USA,1963,95.22925
United States,USA,1964,93.241165
United States,USA,1965,95.3992
United States,USA,1966,95.499306
United States,USA,1967,101.15878
United States,USA,1968,109.643326
United States,USA,1969,98.1163
United States,USA,1970,99.33575
United States,USA,1971,103.15228
United States,USA,1972,102.99936
United States,USA,1973,101.860275
United States,USA,1974,107.238205
United States,USA,1975,110.16895
United States,USA,1976,105.61262
United States,USA,1977,112.80737
United States,USA,1978,112.28856
United States,USA,1979,115.137726
United States,USA,1980,105.47411
United States,USA,1981,104.63522
United States,USA,1982,115.8573
United States,USA,1983,107.22574
United States,USA,1984,115.208595
United States,USA,1985,114.73969
United States,USA,1986,111.59319
United States,USA,1987,116.597084
United States,USA,1988,109.078285
United States,USA,1989,122.76996
United States,USA,1990,119.76258
United States,USA,1991,117.34827
United States,USA,1992,114.71786
United States,USA,1993,114.78619
United States,USA,1994,129.46584
United States,USA,1995,123.950325
United States,USA,1996,125.33866
United States,USA,1997,123.5647
United States,USA,1998,119.32224
United States,USA,1999,134.50943
United States,USA,2000,133.40916
United States,USA,2001,125.127556
United States,USA,2002,131.67084
United States,USA,2003,127.45162
United States,USA,2004,133.043
United States,USA,2005,123.52826
United States,USA,2006,126.40982
United States,USA,2007,129.20386
United States,USA,2008,116.776375
United States,USA,2009,122.15679
United States,USA,2010,120.03909
United States,USA,2011,116.21209
United States,USA,2012,117.94712
United States,USA,2013,113.700096
United States,USA,2014,118.915825
United States,USA,2015,116.3575
United States,USA,2016,116.6849
United States,USA,2017,111.90989
United States,USA,2018,111.1953
United States,USA,2019,116.50948
United States,USA,2020,117.52622
Upper-middle-income countries,,1961,72.492676
Upper-middle-income countries,,1962,68.917366
Upper-middle-income countries,,1963,62.79694
Upper-middle-income countries,,1964,61.790478
Upper-middle-income countries,,1965,60.910194
Upper-middle-income countries,,1966,60.117496
Upper-middle-income countries,,1967,61.28203
Upper-middle-income countries,,1968,60.923088
Upper-middle-income countries,,1969,60.36889
Upper-middle-income countries,,1970,54.63905
Upper-middle-income countries,,1971,57.427036
Upper-middle-income countries,,1972,54.055046
Upper-middle-income countries,,1973,57.67045
Upper-middle-income countries,,1974,57.209976
Upper-middle-income countries,,1975,57.188
Upper-middle-income countries,,1976,57.38526
Upper-middle-income countries,,1977,58.11964
Upper-middle-income countries,,1978,61.934166
Upper-middle-income countries,,1979,63.0594
Upper-middle-income countries,,1980,60.97703
Upper-middle-income countries,,1981,65.2207
Upper-middle-income countries,,1982,68.11873
Upper-middle-income countries,,1983,71.03325
Upper-middle-income countries,,1984,76.5262
Upper-middle-income countries,,1985,79.55239
Upper-middle-income countries,,1986,85.64259
Upper-middle-income countries,,1987,86.63901
Upper-middle-income countries,,1988,89.914085
Upper-middle-income countries,,1989,87.7979
Upper-middle-income countries,,1990,88.69342
Upper-middle-income countries,,1991,88.30025
Upper-middle-income countries,,1992,94.359344
Upper-middle-income countries,,1993,104.10088
Upper-middle-income countries,,1994,110.87277
Upper-middle-income countries,,1995,118.515816
Upper-middle-income countries,,1996,127.73209
Upper-middle-income countries,,1997,134.26495
Upper-middle-income countries,,1998,138.6691
Upper-middle-income countries,,1999,151.87317
Upper-middle-income countries,,2000,175.90875
Upper-middle-income countries,,2001,182.99887
Upper-middle-income countries,,2002,194.11722
Upper-middle-income countries,,2003,194.78958
Upper-middle-income countries,,2004,196.7375
Upper-middle-income countries,,2005,201.8353
Upper-middle-income countries,,2006,207.2233
Upper-middle-income countries,,2007,211.83423
Upper-middle-income countries,,2008,220.9585
Upper-middle-income countries,,2009,223.28487
Upper-middle-income countries,,2010,224.46016
Upper-middle-income countries,,2011,229.02774
Upper-middle-income countries,,2012,230.2757
Upper-middle-income countries,,2013,232.86691
Upper-middle-income countries,,2014,236.18117
Upper-middle-income countries,,2015,244.88284
Upper-middle-income countries,,2016,247.03217
Upper-middle-income countries,,2017,251.51212
Upper-middle-income countries,,2018,255.13406
Upper-middle-income countries,,2019,253.30432
Upper-middle-income countries,,2020,254.4512
Uruguay,URY,1961,38.191017
Uruguay,URY,1962,36.41153
Uruguay,URY,1963,35.321514
Uruguay,URY,1964,34.104218
Uruguay,URY,1965,32.36502
Uruguay,URY,1966,30.277552
Uruguay,URY,1967,30.873768
Uruguay,URY,1968,32.66217
Uruguay,URY,1969,33.88503
Uruguay,URY,1970,37.503326
Uruguay,URY,1971,37.747482
Uruguay,URY,1972,38.352287
Uruguay,URY,1973,38.67683
Uruguay,URY,1974,39.565376
Uruguay,URY,1975,40.391186
Uruguay,URY,1976,41.27692
Uruguay,URY,1977,41.82402
Uruguay,URY,1978,43.997463
Uruguay,URY,1979,45.40869
Uruguay,URY,1980,46.774403
Uruguay,URY,1981,45.54772
Uruguay,URY,1982,44.00477
Uruguay,URY,1983,40.205593
Uruguay,URY,1984,39.219994
Uruguay,URY,1985,38.444103
Uruguay,URY,1986,38.051884
Uruguay,URY,1987,38.15999
Uruguay,URY,1988,34.541363
