Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2022","2022","t","26915016.77","E","Estimated value",""
"QCL","Crops and livestock products","142","Asia","5510","Production","01620","Tea leaves","2023","2023","t","28101476.94","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1961","1961","t","39720","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1962","1962","t","44081","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1963","1963","t","48222","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1964","1964","t","47757","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1965","1965","t","48565","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1966","1966","t","58709","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1967","1967","t","57877","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1968","1968","t","56605","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1969","1969","t","60327","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1970","1970","t","67112","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1971","1971","t","68949","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1972","1972","t","71720","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1973","1973","t","75123","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1974","1974","t","81126","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1975","1975","t","86574","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1976","1976","t","92191","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1977","1977","t","106622","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1978","1978","t","111548","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1979","1979","t","117919","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1980","1980","t","130075","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1981","1981","t","136690","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1982","1982","t","140569","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1983","1983","t","145731","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1984","1984","t","151382","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1985","1985","t","152546","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1986","1986","t","146199","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1987","1987","t","156185","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1988","1988","t","122689","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1989","1989","t","131198","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1990","1990","t","135884","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1991","1991","t","119829","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1992","1992","t","7309","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1993","1993","t","7651","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1994","1994","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1995","1995","t","4432","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1996","1996","t","2443","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1997","1997","t","1655","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1998","1998","t","1504","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","1999","1999","t","2050","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2000","2000","t","1622.16","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2001","2001","t","1345.82","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2002","2002","t","1395","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2003","2003","t","986","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2004","2004","t","1365","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2005","2005","t","1372","A","Official figure",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2006","2006","t","1365","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2007","2007","t","855","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2008","2008","t","1045","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2009","2009","t","855","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2010","2010","t","590.03","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2011","2011","t","436.56","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2012","2012","t","247.14","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2013","2013","t","247.92","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2014","2014","t","383.84","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2015","2015","t","435.07","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2016","2016","t","632.79","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2017","2017","t","732.27","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2018","2018","t","604","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2019","2019","t","398","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2020","2020","t","442","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2021","2021","t","329.3","E","Estimated value",""
"QCL","Crops and livestock products","150","Europe","5510","Production","01620","Tea leaves","2022","2022","t","181.23","E","Estimated value",""
