Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Suriname,SUR,2000,79.1
Suriname,SUR,2001,78.46
Suriname,SUR,2002,75.23
Suriname,SUR,2003,91.69
Suriname,SUR,2004,106.42
Suriname,SUR,2005,76.51
Suriname,SUR,2006,136.8
Suriname,SUR,2007,99.37
Suriname,SUR,2008,277.88
Suriname,SUR,2009,120.03
Suriname,SUR,2010,161.38
Suriname,SUR,2011,146.7
Suriname,SUR,2012,106.43
Suriname,SUR,2013,98.03
Suriname,SUR,2014,133.68
Suriname,SUR,2015,101.45
Suriname,SUR,2016,171.21
Suriname,SUR,2017,182.6
Suriname,SUR,2018,102.66
Suriname,SUR,2019,97.58
Suriname,SUR,2020,97.6
Sweden,SWE,1961,31.37
Sweden,SWE,1962,33.56
Sweden,SWE,1963,39.35
Sweden,SWE,1964,45.75
Sweden,SWE,1965,50.91
Sweden,SWE,1966,52.78
Sweden,SWE,1967,58.51
Sweden,SWE,1968,62.98
Sweden,SWE,1969,67.14
Sweden,SWE,1970,73.88
Sweden,SWE,1971,76.62
Sweden,SWE,1972,76.83
Sweden,SWE,1973,87.3
Sweden,SWE,1974,77.95
Sweden,SWE,1975,85.83
Sweden,SWE,1976,86.28
Sweden,SWE,1977,86.18
Sweden,SWE,1978,85.32
Sweden,SWE,1979,85.85
Sweden,SWE,1980,81.87
Sweden,SWE,1981,83.82
Sweden,SWE,1982,84.52
Sweden,SWE,1983,87.68
Sweden,SWE,1984,86.34
Sweden,SWE,1985,84.16
Sweden,SWE,1986,82.82
Sweden,SWE,1987,83.55
Sweden,SWE,1988,77.47
Sweden,SWE,1989,77.62
Sweden,SWE,1990,74.42
Sweden,SWE,1991,66.31
Sweden,SWE,1992,74.71
Sweden,SWE,1993,81.38
Sweden,SWE,1994,77.7
Sweden,SWE,1995,69.77
Sweden,SWE,1996,73.88
Sweden,SWE,1997,73.95
Sweden,SWE,1998,70.4
Sweden,SWE,1999,71.71
Sweden,SWE,2000,75.6
Sweden,SWE,2001,69.74
Sweden,SWE,2002,69.54
Sweden,SWE,2003,68.1
Sweden,SWE,2004,66.75
Sweden,SWE,2005,60.04
Sweden,SWE,2006,60.52
Sweden,SWE,2007,63.43
Sweden,SWE,2008,71.24
Sweden,SWE,2009,54.13
Sweden,SWE,2010,63.78
Sweden,SWE,2011,65.77
Sweden,SWE,2012,57.04
Sweden,SWE,2013,62.11
Sweden,SWE,2014,70.07
Sweden,SWE,2015,73.77
Sweden,SWE,2016,72.42
Sweden,SWE,2017,77.57
Sweden,SWE,2018,72.37
Sweden,SWE,2019,71.82
Sweden,SWE,2020,84.65
Switzerland,CHE,1961,39.19
Switzerland,CHE,1962,57.83
Switzerland,CHE,1963,57.25
Switzerland,CHE,1964,54.18
Switzerland,CHE,1965,64.41
Switzerland,CHE,1966,79.69
Switzerland,CHE,1967,83.58
Switzerland,CHE,1968,88.01
Switzerland,CHE,1969,92.04
Switzerland,CHE,1970,98.47
Switzerland,CHE,1971,99.6
Switzerland,CHE,1972,103.42
Switzerland,CHE,1973,109.18
Switzerland,CHE,1974,98.96
Switzerland,CHE,1975,114.09
Switzerland,CHE,1976,130.08
Switzerland,CHE,1977,141.17
Switzerland,CHE,1978,160.76
Switzerland,CHE,1979,162.59
Switzerland,CHE,1980,162.74
Switzerland,CHE,1981,154.74
Switzerland,CHE,1982,146.51
Switzerland,CHE,1983,161.82
Switzerland,CHE,1984,166.63
Switzerland,CHE,1985,168.07
Switzerland,CHE,1986,166.51
Switzerland,CHE,1987,172.16
Switzerland,CHE,1988,168.39
Switzerland,CHE,1989,162.69
Switzerland,CHE,1990,148.48
Switzerland,CHE,1991,146.31
Switzerland,CHE,1992,149.05
Switzerland,CHE,1993,145.46
Switzerland,CHE,1994,142.34
Switzerland,CHE,1995,145.84
Switzerland,CHE,1996,139.55
Switzerland,CHE,1997,136.86
Switzerland,CHE,1998,135.1
Switzerland,CHE,1999,122.18
Switzerland,CHE,2000,111.79
Switzerland,CHE,2001,127.76
Switzerland,CHE,2002,93.78
Switzerland,CHE,2003,100.4
Switzerland,CHE,2004,106.71
Switzerland,CHE,2005,124.01
Switzerland,CHE,2006,123.57
Switzerland,CHE,2007,112.99
Switzerland,CHE,2008,123.07
Switzerland,CHE,2009,118.73
Switzerland,CHE,2010,118.62
Switzerland,CHE,2011,108.76
Switzerland,CHE,2012,91.89
Switzerland,CHE,2013,114.22
Switzerland,CHE,2014,115.66
Switzerland,CHE,2015,117.51
Switzerland,CHE,2016,124.04
Switzerland,CHE,2017,114.78
Switzerland,CHE,2018,105.23
Switzerland,CHE,2019,90.01
Switzerland,CHE,2020,101.47
Syria,SYR,1961,1.49
Syria,SYR,1962,1.32
Syria,SYR,1963,1.53
Syria,SYR,1964,1.82
Syria,SYR,1965,1.95
Syria,SYR,1966,2
Syria,SYR,1967,2.76
Syria,SYR,1968,3.88
Syria,SYR,1969,3.42
Syria,SYR,1970,4.42
Syria,SYR,1971,5.91
Syria,SYR,1972,5.48
Syria,SYR,1973,5.66
Syria,SYR,1974,6.25
Syria,SYR,1975,8.8
Syria,SYR,1976,9.16
Syria,SYR,1977,11.28
Syria,SYR,1978,11.77
Syria,SYR,1979,13.93
Syria,SYR,1980,14.04
Syria,SYR,1981,14.43
Syria,SYR,1982,16.54
Syria,SYR,1983,21.23
Syria,SYR,1984,21.02
Syria,SYR,1985,24.21
Syria,SYR,1986,25.52
Syria,SYR,1987,28.13
Syria,SYR,1988,29.19
Syria,SYR,1989,27.91
Syria,SYR,1990,32.85
Syria,SYR,1991,28.46
Syria,SYR,1992,29.1
Syria,SYR,1993,35.64
Syria,SYR,1994,39.57
Syria,SYR,1995,42.95
Syria,SYR,1996,41.57
Syria,SYR,1997,42.89
Syria,SYR,1998,39.82
Syria,SYR,1999,45.52
Syria,SYR,2000,44.1
Syria,SYR,2001,35.74
Syria,SYR,2002,40.88
Syria,SYR,2003,44.04
Syria,SYR,2004,40.24
Syria,SYR,2005,47.9
Syria,SYR,2006,49.33
Syria,SYR,2007,46.3
Syria,SYR,2008,47.69
Syria,SYR,2009,37.14
Syria,SYR,2010,20.92
Syria,SYR,2011,23.26
Syria,SYR,2012,19.49
Syria,SYR,2013,4.38
Syria,SYR,2014,5.05
Syria,SYR,2015,0.42
Syria,SYR,2016,3.1
Syria,SYR,2017,1.3
Syria,SYR,2018,0.94
Syria,SYR,2019,4.34
Syria,SYR,2020,4.18
Taiwan,TWN,2002,254.82
Taiwan,TWN,2003,220.76
Taiwan,TWN,2004,239.17
Taiwan,TWN,2005,223.99
Taiwan,TWN,2006,225.26
Taiwan,TWN,2007,222.97
Taiwan,TWN,2008,205.91
Taiwan,TWN,2009,207.13
Taiwan,TWN,2010,210.39
Taiwan,TWN,2011,203.66
Taiwan,TWN,2012,207.73
Taiwan,TWN,2013,201.48
Taiwan,TWN,2014,197.34
Taiwan,TWN,2015,191.91
Taiwan,TWN,2016,194.88
Taiwan,TWN,2017,184.31
Taiwan,TWN,2018,181.75
Taiwan,TWN,2019,171.02
Taiwan,TWN,2020,180.55
Tajikistan,TJK,1992,64.97
Tajikistan,TJK,1993,46.09
Tajikistan,TJK,1994,41.24
Tajikistan,TJK,1995,41.71
Tajikistan,TJK,1996,34.93
Tajikistan,TJK,1997,44.96
Tajikistan,TJK,1998,31.87
Tajikistan,TJK,1999,11.96
Tajikistan,TJK,2000,10.05
Tajikistan,TJK,2001,13.7
Tajikistan,TJK,2002,17.14
Tajikistan,TJK,2003,6.02
Tajikistan,TJK,2004,7.18
Tajikistan,TJK,2005,1.83
Tajikistan,TJK,2006,15.27
Tajikistan,TJK,2007,12.35
Tajikistan,TJK,2008,9
Tajikistan,TJK,2009,6.81
Tajikistan,TJK,2010,6.84
Tajikistan,TJK,2011,4.8
Tajikistan,TJK,2012,7.08
Tajikistan,TJK,2013,7.77
Tajikistan,TJK,2014,13.21
Tajikistan,TJK,2015,16.97
Tajikistan,TJK,2016,7.93
Tajikistan,TJK,2017,7.69
Tajikistan,TJK,2018,7.66
Tajikistan,TJK,2019,67.19
Tajikistan,TJK,2020,68.38
Tanzania,TZA,1961,0.24
Tanzania,TZA,1962,0.19
Tanzania,TZA,1963,0.21
Tanzania,TZA,1964,0.21
Tanzania,TZA,1965,0.57
Tanzania,TZA,1966,0.71
Tanzania,TZA,1967,0.57
Tanzania,TZA,1968,0.57
Tanzania,TZA,1969,0.71
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1.34
Tanzania,TZA,1972,1.08
Tanzania,TZA,1973,1.39
Tanzania,TZA,1974,1.74
Tanzania,TZA,1975,1.86
Tanzania,TZA,1976,1.67
Tanzania,TZA,1977,2
Tanzania,TZA,1978,1.43
Tanzania,TZA,1979,2.56
Tanzania,TZA,1980,2.53
Tanzania,TZA,1981,1.94
Tanzania,TZA,1982,2.58
Tanzania,TZA,1983,1.72
Tanzania,TZA,1984,2.61
Tanzania,TZA,1985,2.59
Tanzania,TZA,1986,2.62
Tanzania,TZA,1987,3.19
Tanzania,TZA,1988,2.67
Tanzania,TZA,1989,2.84
Tanzania,TZA,1990,3.31
Tanzania,TZA,1991,3.36
Tanzania,TZA,1992,3.38
Tanzania,TZA,1993,2.66
Tanzania,TZA,1994,2.57
Tanzania,TZA,1995,1.52
Tanzania,TZA,1996,2.02
Tanzania,TZA,1997,2.49
Tanzania,TZA,1998,1.93
Tanzania,TZA,1999,1.25
Tanzania,TZA,2000,1.41
Tanzania,TZA,2001,0.66
Tanzania,TZA,2002,2.18
Tanzania,TZA,2003,2.59
Tanzania,TZA,2004,3.2
Tanzania,TZA,2005,2.96
Tanzania,TZA,2006,3.3
Tanzania,TZA,2007,3.34
Tanzania,TZA,2008,3.35
Tanzania,TZA,2009,5.08
Tanzania,TZA,2010,4.95
Tanzania,TZA,2011,4.98
Tanzania,TZA,2012,4.09
Tanzania,TZA,2013,7.71
Tanzania,TZA,2014,5.9
Tanzania,TZA,2015,5.29
Tanzania,TZA,2016,7.33
Tanzania,TZA,2017,7.12
Tanzania,TZA,2018,9.39
Tanzania,TZA,2019,9.24
Tanzania,TZA,2020,11.04
Thailand,THA,1961,0.97
Thailand,THA,1962,1.06
Thailand,THA,1963,1.51
Thailand,THA,1964,1.31
Thailand,THA,1965,1.42
Thailand,THA,1966,2.71
Thailand,THA,1967,3.99
Thailand,THA,1968,3.83
Thailand,THA,1969,3.63
Thailand,THA,1970,3.08
Thailand,THA,1971,4.45
Thailand,THA,1972,4.2
Thailand,THA,1973,3.86
Thailand,THA,1974,4.88
Thailand,THA,1975,4.73
Thailand,THA,1976,8.02
Thailand,THA,1977,9.21
Thailand,THA,1978,8.64
Thailand,THA,1979,7.75
Thailand,THA,1980,7.28
Thailand,THA,1981,8.09
Thailand,THA,1982,9.32
Thailand,THA,1983,13.02
Thailand,THA,1984,12.81
Thailand,THA,1985,13.36
Thailand,THA,1986,17.26
Thailand,THA,1987,18.38
Thailand,THA,1988,21.38
Thailand,THA,1989,24.21
Thailand,THA,1990,27.98
Thailand,THA,1991,25.37
Thailand,THA,1992,29.17
Thailand,THA,1993,37.61
Thailand,THA,1994,36.42
Thailand,THA,1995,35.67
Thailand,THA,1996,40.41
Thailand,THA,1997,39.91
Thailand,THA,1998,47.01
Thailand,THA,1999,55.68
Thailand,THA,2000,48.54
Thailand,THA,2001,51.35
Thailand,THA,2002,57.32
Thailand,THA,2003,67.11
Thailand,THA,2004,61.88
Thailand,THA,2005,56.01
Thailand,THA,2006,56.74
Thailand,THA,2007,65.89
Thailand,THA,2008,62.21
Thailand,THA,2009,74.58
Thailand,THA,2010,79.32
Thailand,THA,2011,78.44
Thailand,THA,2012,76.56
Thailand,THA,2013,76.47
Thailand,THA,2014,71.42
Thailand,THA,2015,58.31
Thailand,THA,2016,67.93
Thailand,THA,2017,78.81
Thailand,THA,2018,68.87
Thailand,THA,2019,57.13
Thailand,THA,2020,66.26
Togo,TGO,1969,0.04
Togo,TGO,1970,0.11
Togo,TGO,1971,0.11
Togo,TGO,1972,0.14
Togo,TGO,1973,0.14
Togo,TGO,1974,0.43
Togo,TGO,1975,0.45
Togo,TGO,1976,0.5
Togo,TGO,1977,0.19
Togo,TGO,1978,0.38
Togo,TGO,1979,0.79
Togo,TGO,1980,0.44
Togo,TGO,1981,0.41
Togo,TGO,1982,0.49
Togo,TGO,1983,0.6
Togo,TGO,1984,1.25
Togo,TGO,1985,1.77
Togo,TGO,1986,1.91
Togo,TGO,1987,2.04
Togo,TGO,1988,2.43
Togo,TGO,1989,3.04
Togo,TGO,1990,2.31
Togo,TGO,1991,2.51
Togo,TGO,1992,2.7
Togo,TGO,1993,2.13
Togo,TGO,1994,2.3
Togo,TGO,1995,2.59
Togo,TGO,1996,3.53
Togo,TGO,1997,2.58
Togo,TGO,1998,2.81
Togo,TGO,1999,3.59
Togo,TGO,2000,3.73
Togo,TGO,2001,3.8
Togo,TGO,2002,2.41
Togo,TGO,2003,2.68
Togo,TGO,2004,1.78
Togo,TGO,2005,0.23
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,3.46
Togo,TGO,2011,5
Togo,TGO,2012,2.41
Togo,TGO,2013,3.3
Togo,TGO,2014,0.62
Togo,TGO,2015,0.35
Togo,TGO,2016,4.38
Togo,TGO,2017,1.51
Togo,TGO,2018,7.34
Togo,TGO,2019,1.24
Togo,TGO,2020,1.24
Tonga,TON,1982,2.1
Tonga,TON,1983,2.97
Tonga,TON,1984,3.45
Tonga,TON,1985,3.45
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,3.97
Tonga,TON,2009,3.83
Tonga,TON,2010,0.34
Tonga,TON,2011,0.26
Tonga,TON,2012,1.86
Tonga,TON,2013,2.5
Tonga,TON,2014,1.53
Tonga,TON,2015,1.79
Tonga,TON,2016,2.98
Tonga,TON,2017,3.65
Tonga,TON,2018,2.05
Tonga,TON,2019,2.75
Tonga,TON,2020,2.71
Trinidad and Tobago,TTO,1961,32.61
Trinidad and Tobago,TTO,1962,32.61
Trinidad and Tobago,TTO,1963,32.61
Trinidad and Tobago,TTO,1964,32.61
Trinidad and Tobago,TTO,1965,36.1
Trinidad and Tobago,TTO,1966,41.45
Trinidad and Tobago,TTO,1967,54.35
Trinidad and Tobago,TTO,1968,54.35
Trinidad and Tobago,TTO,1969,54.35
Trinidad and Tobago,TTO,1970,61.96
Trinidad and Tobago,TTO,1971,63.16
Trinidad and Tobago,TTO,1972,73.68
Trinidad and Tobago,TTO,1973,67.31
Trinidad and Tobago,TTO,1974,52.06
Trinidad and Tobago,TTO,1975,43.42
Trinidad and Tobago,TTO,1976,45.05
Trinidad and Tobago,TTO,1977,45.67
Trinidad and Tobago,TTO,1978,48.62
Trinidad and Tobago,TTO,1979,46.73
Trinidad and Tobago,TTO,1980,40.8
Trinidad and Tobago,TTO,1981,31.66
Trinidad and Tobago,TTO,1982,41.46
Trinidad and Tobago,TTO,1983,57.35
Trinidad and Tobago,TTO,1984,73.53
Trinidad and Tobago,TTO,1985,84.62
Trinidad and Tobago,TTO,1986,53.85
Trinidad and Tobago,TTO,1987,49.23
Trinidad and Tobago,TTO,1988,19.91
Trinidad and Tobago,TTO,1989,22.73
Trinidad and Tobago,TTO,1990,77.46
Trinidad and Tobago,TTO,1991,78.67
Trinidad and Tobago,TTO,1992,93.33
Trinidad and Tobago,TTO,1993,40
Trinidad and Tobago,TTO,1994,40
Trinidad and Tobago,TTO,1995,42.86
Trinidad and Tobago,TTO,1996,85.71
Trinidad and Tobago,TTO,1997,92.31
Trinidad and Tobago,TTO,1998,83.33
Trinidad and Tobago,TTO,1999,81.67
Trinidad and Tobago,TTO,2000,121.3
Trinidad and Tobago,TTO,2001,11.81
Trinidad and Tobago,TTO,2002,52.83
Trinidad and Tobago,TTO,2003,52.83
Trinidad and Tobago,TTO,2004,110.42
Trinidad and Tobago,TTO,2005,112.77
Trinidad and Tobago,TTO,2006,112.77
Trinidad and Tobago,TTO,2007,112.77
Trinidad and Tobago,TTO,2008,104.26
Trinidad and Tobago,TTO,2009,110.64
Trinidad and Tobago,TTO,2010,108.51
Trinidad and Tobago,TTO,2011,106.38
Trinidad and Tobago,TTO,2012,127.66
Trinidad and Tobago,TTO,2013,127.66
Trinidad and Tobago,TTO,2014,138.3
Trinidad and Tobago,TTO,2015,138.3
Trinidad and Tobago,TTO,2016,138.3
Trinidad and Tobago,TTO,2017,136.17
Trinidad and Tobago,TTO,2018,138.3
Trinidad and Tobago,TTO,2019,138.3
Trinidad and Tobago,TTO,2020,138.3
Tunisia,TUN,1961,0.71
Tunisia,TUN,1962,0.94
Tunisia,TUN,1963,1.34
Tunisia,TUN,1964,1.38
Tunisia,TUN,1965,1.38
Tunisia,TUN,1966,1.62
Tunisia,TUN,1967,1.27
Tunisia,TUN,1968,2.09
Tunisia,TUN,1969,2.98
Tunisia,TUN,1970,2.72
Tunisia,TUN,1971,3.91
Tunisia,TUN,1972,3.14
Tunisia,TUN,1973,3.91
Tunisia,TUN,1974,4.61
Tunisia,TUN,1975,4.69
Tunisia,TUN,1976,4.92
Tunisia,TUN,1977,3.37
Tunisia,TUN,1978,4.71
Tunisia,TUN,1979,5.48
Tunisia,TUN,1980,5.06
Tunisia,TUN,1981,6.4
Tunisia,TUN,1982,7.63
Tunisia,TUN,1983,6.68
Tunisia,TUN,1984,8.4
Tunisia,TUN,1985,9.09
Tunisia,TUN,1986,10.57
Tunisia,TUN,1987,10.41
Tunisia,TUN,1988,9.61
Tunisia,TUN,1989,10.15
Tunisia,TUN,1990,7.77
Tunisia,TUN,1991,10.61
Tunisia,TUN,1992,11.26
Tunisia,TUN,1993,10.14
Tunisia,TUN,1994,9.77
Tunisia,TUN,1995,8.2
Tunisia,TUN,1996,10.55
Tunisia,TUN,1997,10.47
Tunisia,TUN,1998,12.79
Tunisia,TUN,1999,12.96
Tunisia,TUN,2000,12.44
Tunisia,TUN,2001,11.2
Tunisia,TUN,2002,11.41
Tunisia,TUN,2003,12.17
Tunisia,TUN,2004,13.75
Tunisia,TUN,2005,14.91
Tunisia,TUN,2006,14.86
Tunisia,TUN,2007,15.1
Tunisia,TUN,2008,14.6
Tunisia,TUN,2009,15.8
Tunisia,TUN,2010,15.43
Tunisia,TUN,2011,15.67
Tunisia,TUN,2012,16.59
Tunisia,TUN,2013,11.48
Tunisia,TUN,2014,13.15
Tunisia,TUN,2015,15.07
Tunisia,TUN,2016,20
Tunisia,TUN,2017,15.32
Tunisia,TUN,2018,17.35
Tunisia,TUN,2019,17.25
Tunisia,TUN,2020,17.25
Turkey,TUR,1961,2.16
Turkey,TUR,1962,1.51
Turkey,TUR,1963,1.92
Turkey,TUR,1964,2.04
Turkey,TUR,1965,2.77
Turkey,TUR,1966,3.63
Turkey,TUR,1967,5.26
Turkey,TUR,1968,7.02
Turkey,TUR,1969,8.33
Turkey,TUR,1970,8.89
Turkey,TUR,1971,10.4
Turkey,TUR,1972,13.08
Turkey,TUR,1973,15.2
Turkey,TUR,1974,10.13
Turkey,TUR,1975,17.43
Turkey,TUR,1976,22.77
Turkey,TUR,1977,25.19
Turkey,TUR,1978,30.38
Turkey,TUR,1979,23.81
Turkey,TUR,1980,28.35
Turkey,TUR,1981,28.02
Turkey,TUR,1982,31.87
Turkey,TUR,1983,38.37
Turkey,TUR,1984,34.83
Turkey,TUR,1985,33.28
Turkey,TUR,1986,34.63
Turkey,TUR,1987,40.88
Turkey,TUR,1988,38.97
Turkey,TUR,1989,40.88
Turkey,TUR,1990,43.35
Turkey,TUR,1991,39.86
Turkey,TUR,1992,43.82
Turkey,TUR,1993,48.49
Turkey,TUR,1994,36.25
Turkey,TUR,1995,38.86
Turkey,TUR,1996,42.53
Turkey,TUR,1997,43.44
Turkey,TUR,1998,51.61
Turkey,TUR,1999,55.37
Turkey,TUR,2000,52.25
Turkey,TUR,2001,42.98
Turkey,TUR,2002,45.11
Turkey,TUR,2003,51.51
Turkey,TUR,2004,51.38
Turkey,TUR,2005,51.57
Turkey,TUR,2006,54.35
Turkey,TUR,2007,54.53
Turkey,TUR,2008,46.24
Turkey,TUR,2009,62.96
Turkey,TUR,2010,58.52
Turkey,TUR,2011,53.28
Turkey,TUR,2012,60.18
Turkey,TUR,2013,66.53
Turkey,TUR,2014,62.37
Turkey,TUR,2015,62.11
Turkey,TUR,2016,79.98
Turkey,TUR,2017,75.58
Turkey,TUR,2018,65.9
Turkey,TUR,2019,72.84
Turkey,TUR,2020,88.69
Turkmenistan,TKM,1992,44.9
Turkmenistan,TKM,1993,63.52
Turkmenistan,TKM,1994,58.63
Turkmenistan,TKM,1995,58.33
Turkmenistan,TKM,1996,61.11
Turkmenistan,TKM,1997,61.11
Turkmenistan,TKM,1998,31.64
Turkmenistan,TKM,1999,31.69
Turkmenistan,TKM,2000,52.6
Turkmenistan,TKM,2001,28.57
Turkmenistan,TKM,2002,53.92
Turkmenistan,TKM,2003,64.82
Turkmenistan,TKM,2004,60.12
Turkmenistan,TKM,2005,79.04
Turkmenistan,TKM,2006,110.86
Turkmenistan,TKM,2007,116.15
Turkmenistan,TKM,2008,143.27
Turkmenistan,TKM,2009,161.57
Turkmenistan,TKM,2010,167.48
Turkmenistan,TKM,2011,169.97
Turkmenistan,TKM,2012,170
Turkmenistan,TKM,2013,177.19
Turkmenistan,TKM,2014,194.08
Turkmenistan,TKM,2015,242.43
Turkmenistan,TKM,2016,201.34
Turkmenistan,TKM,2017,204.79
Turkmenistan,TKM,2018,190.72
Turkmenistan,TKM,2019,209.55
Turkmenistan,TKM,2020,143.97
USSR,OWID_USS,1961,3.58
USSR,OWID_USS,1962,4.45
USSR,OWID_USS,1963,5.7
USSR,OWID_USS,1964,7.42
USSR,OWID_USS,1965,9.65
USSR,OWID_USS,1966,11.36
USSR,OWID_USS,1967,13.23
USSR,OWID_USS,1968,14.82
USSR,OWID_USS,1969,16.27
USSR,OWID_USS,1970,19.76
USSR,OWID_USS,1971,22.26
USSR,OWID_USS,1972,24.1
USSR,OWID_USS,1973,26.79
USSR,OWID_USS,1974,28.75
USSR,OWID_USS,1975,31.58
USSR,OWID_USS,1976,31.19
USSR,OWID_USS,1977,32.34
USSR,OWID_USS,1978,33.01
USSR,OWID_USS,1979,32.27
USSR,OWID_USS,1980,35.69
USSR,OWID_USS,1981,36.18
USSR,OWID_USS,1982,39
USSR,OWID_USS,1983,44.42
USSR,OWID_USS,1984,44.37
USSR,OWID_USS,1985,47.24
USSR,OWID_USS,1986,49.48
USSR,OWID_USS,1987,50.79
USSR,OWID_USS,1988,50.04
USSR,OWID_USS,1989,43.13
USSR,OWID_USS,1990,38.17
USSR,OWID_USS,1991,33.98
Uganda,UGA,1961,0.3
Uganda,UGA,1962,0.32
Uganda,UGA,1963,0.35
Uganda,UGA,1964,0.31
Uganda,UGA,1965,0.38
Uganda,UGA,1966,0.53
Uganda,UGA,1967,0.35
Uganda,UGA,1968,0.4
Uganda,UGA,1969,0.45
Uganda,UGA,1970,0.8
Uganda,UGA,1971,0.87
Uganda,UGA,1972,0.78
Uganda,UGA,1973,0.77
Uganda,UGA,1974,0.3
Uganda,UGA,1975,0.16
Uganda,UGA,1976,0.17
Uganda,UGA,1977,0.05
Uganda,UGA,1980,0.12
Uganda,UGA,1981,0.09
Uganda,UGA,1984,0.06
Uganda,UGA,1985,0.03
Uganda,UGA,1986,0.04
Uganda,UGA,1987,0.12
Uganda,UGA,1988,0.02
Uganda,UGA,1989,0.04
Uganda,UGA,1990,0.01
Uganda,UGA,1991,0.07
Uganda,UGA,1992,0.06
Uganda,UGA,1993,0.19
Uganda,UGA,1994,0.14
Uganda,UGA,1995,0.11
Uganda,UGA,1996,0.03
Uganda,UGA,1997,0.03
Uganda,UGA,1998,0.26
Uganda,UGA,1999,0.29
Uganda,UGA,2000,0.46
Uganda,UGA,2001,0.51
Uganda,UGA,2002,0.47
Uganda,UGA,2003,0.54
Uganda,UGA,2004,0.48
Uganda,UGA,2005,0.32
Uganda,UGA,2006,0.53
Uganda,UGA,2007,0.47
Uganda,UGA,2008,1.23
Uganda,UGA,2009,0.8
Uganda,UGA,2010,0.71
Uganda,UGA,2011,0.84
Uganda,UGA,2012,0.88
Uganda,UGA,2013,1.05
Uganda,UGA,2014,0.73
Uganda,UGA,2015,0.23
Uganda,UGA,2016,0.94
Uganda,UGA,2017,0.84
Uganda,UGA,2018,1.23
Uganda,UGA,2019,1.23
Uganda,UGA,2020,0.85
Ukraine,UKR,1992,38.83
Ukraine,UKR,1993,24.44
Ukraine,UKR,1994,22.53
Ukraine,UKR,1995,18.21
Ukraine,UKR,1996,10.9
Ukraine,UKR,1997,12.12
Ukraine,UKR,1998,12
Ukraine,UKR,1999,9.73
Ukraine,UKR,2000,10.45
Ukraine,UKR,2001,11.36
Ukraine,UKR,2002,13.26
Ukraine,UKR,2003,10.77
Ukraine,UKR,2004,10.34
Ukraine,UKR,2005,11.3
Ukraine,UKR,2006,14
Ukraine,UKR,2007,17.34
Ukraine,UKR,2008,22.05
Ukraine,UKR,2009,19.02
Ukraine,UKR,2010,23.21
Ukraine,UKR,2011,26.92
Ukraine,UKR,2012,27.84
Ukraine,UKR,2013,30.97
Ukraine,UKR,2014,30.33
Ukraine,UKR,2015,29.26
Ukraine,UKR,2016,35.56
Ukraine,UKR,2017,40.55
Ukraine,UKR,2018,41.62
Ukraine,UKR,2019,43.45
Ukraine,UKR,2020,50.81
United Arab Emirates,ARE,1972,38.08
United Arab Emirates,ARE,1973,38.08
United Arab Emirates,ARE,1974,45.57
United Arab Emirates,ARE,1975,53.33
United Arab Emirates,ARE,1976,62.5
United Arab Emirates,ARE,1977,29.41
United Arab Emirates,ARE,1978,40.56
United Arab Emirates,ARE,1979,110.53
United Arab Emirates,ARE,1980,98.3
United Arab Emirates,ARE,1981,87.26
United Arab Emirates,ARE,1982,90.33
United Arab Emirates,ARE,1983,81.53
United Arab Emirates,ARE,1984,62.88
United Arab Emirates,ARE,1985,79.11
United Arab Emirates,ARE,1986,25.79
United Arab Emirates,ARE,1987,53.16
United Arab Emirates,ARE,1988,51.28
United Arab Emirates,ARE,1989,200.51
United Arab Emirates,ARE,1990,167.27
United Arab Emirates,ARE,1991,236.17
United Arab Emirates,ARE,1992,275.36
United Arab Emirates,ARE,1993,266.67
United Arab Emirates,ARE,1994,280.49
United Arab Emirates,ARE,1995,301.2
United Arab Emirates,ARE,1996,281.61
United Arab Emirates,ARE,1997,254.74
United Arab Emirates,ARE,1998,252.04
United Arab Emirates,ARE,1999,116.2
United Arab Emirates,ARE,2000,96.36
United Arab Emirates,ARE,2001,89.69
United Arab Emirates,ARE,2002,120.83
United Arab Emirates,ARE,2003,126.54
United Arab Emirates,ARE,2004,126.54
United Arab Emirates,ARE,2005,125.06
United Arab Emirates,ARE,2006,131.01
United Arab Emirates,ARE,2007,139.68
United Arab Emirates,ARE,2008,137.52
United Arab Emirates,ARE,2009,259.73
United Arab Emirates,ARE,2010,282.23
United Arab Emirates,ARE,2011,283.95
United Arab Emirates,ARE,2012,255.67
United Arab Emirates,ARE,2013,212.22
United Arab Emirates,ARE,2014,150.92
United Arab Emirates,ARE,2015,182.93
United Arab Emirates,ARE,2016,180.74
United Arab Emirates,ARE,2017,180.74
United Arab Emirates,ARE,2018,185.28
United Arab Emirates,ARE,2019,167.55
United Arab Emirates,ARE,2020,168.67
United Kingdom,GBR,1961,68.05
United Kingdom,GBR,1962,73.61
United Kingdom,GBR,1963,78.88
United Kingdom,GBR,1964,79.81
United Kingdom,GBR,1965,92.6
