Entity,Code,Year,Arable land (% of land area)
United Arab Emirates,ARE,1990,0.49281892
United Arab Emirates,ARE,1991,0.49281892
United Arab Emirates,ARE,1992,0.5350605
United Arab Emirates,ARE,1993,0.56322163
United Arab Emirates,ARE,1994,0.5913827
United Arab Emirates,ARE,1995,0.60546327
United Arab Emirates,ARE,1996,0.6477049
United Arab Emirates,ARE,1997,0.6336243
United Arab Emirates,ARE,1998,0.5068995
United Arab Emirates,ARE,1999,0.60546327
United Arab Emirates,ARE,2000,0.8448324
United Arab Emirates,ARE,2001,0.99971837
United Arab Emirates,ARE,2002,1.0560405
United Arab Emirates,ARE,2003,0.9011546
United Arab Emirates,ARE,2004,0.88707405
United Arab Emirates,ARE,2005,0.9574768
United Arab Emirates,ARE,2006,0.71247536
United Arab Emirates,ARE,2007,0.6279921
United Arab Emirates,ARE,2008,0.7265559
United Arab Emirates,ARE,2009,0.70261896
United Arab Emirates,ARE,2010,0.71247536
United Arab Emirates,ARE,2011,0.63503236
United Arab Emirates,ARE,2012,0.52238804
United Arab Emirates,ARE,2013,0.52802026
United Arab Emirates,ARE,2014,0.6195438
United Arab Emirates,ARE,2015,0.62095183
United Arab Emirates,ARE,2016,0.62658405
United Arab Emirates,ARE,2017,0.62658405
United Arab Emirates,ARE,2018,0.59560686
United Arab Emirates,ARE,2019,0.70261896
United Arab Emirates,ARE,2020,0.6899465
United Kingdom,GBR,1961,29.65734
United Kingdom,GBR,1962,29.909477
United Kingdom,GBR,1963,30.070683
United Kingdom,GBR,1964,30.397223
United Kingdom,GBR,1965,30.33522
United Kingdom,GBR,1966,30.27322
United Kingdom,GBR,1967,30.211218
United Kingdom,GBR,1968,30.078949
United Kingdom,GBR,1969,29.607738
United Kingdom,GBR,1970,29.355598
United Kingdom,GBR,1971,29.4796
United Kingdom,GBR,1972,29.467201
United Kingdom,GBR,1973,29.243996
United Kingdom,GBR,1974,29.210928
United Kingdom,GBR,1975,28.39251
United Kingdom,GBR,1976,28.495846
United Kingdom,GBR,1977,28.607449
United Kingdom,GBR,1978,28.66945
United Kingdom,GBR,1979,28.227173
United Kingdom,GBR,1980,28.595049
United Kingdom,GBR,1981,28.54958
United Kingdom,GBR,1982,28.57438
United Kingdom,GBR,1983,28.516514
United Kingdom,GBR,1984,28.611582
United Kingdom,GBR,1985,28.892654
United Kingdom,GBR,1986,28.685984
United Kingdom,GBR,1987,28.665316
United Kingdom,GBR,1988,28.462778
United Kingdom,GBR,1989,27.702229
United Kingdom,GBR,1990,27.363287
United Kingdom,GBR,1991,27.144215
United Kingdom,GBR,1992,27.09048
United Kingdom,GBR,1993,25.176704
United Kingdom,GBR,1994,24.432688
United Kingdom,GBR,1995,24.536022
United Kingdom,GBR,1996,25.205639
United Kingdom,GBR,1997,26.321663
United Kingdom,GBR,1998,25.84632
United Kingdom,GBR,1999,24.457487
United Kingdom,GBR,2000,24.288017
United Kingdom,GBR,2001,23.357996
United Kingdom,GBR,2002,23.916008
United Kingdom,GBR,2003,23.391064
United Kingdom,GBR,2004,24.052412
United Kingdom,GBR,2005,23.680403
United Kingdom,GBR,2006,25.189104
United Kingdom,GBR,2007,25.151903
United Kingdom,GBR,2008,24.82123
United Kingdom,GBR,2009,25.0031
United Kingdom,GBR,2010,24.67656
United Kingdom,GBR,2011,25.056835
United Kingdom,GBR,2012,25.67685
United Kingdom,GBR,2013,25.897573
United Kingdom,GBR,2014,25.765717
United Kingdom,GBR,2015,24.84603
United Kingdom,GBR,2016,24.908075
United Kingdom,GBR,2017,25.143139
United Kingdom,GBR,2018,24.956753
United Kingdom,GBR,2019,25.154377
United Kingdom,GBR,2020,24.711702
United States,USA,1961,19.721672
United States,USA,1962,19.33571
United States,USA,1963,19.606375
United States,USA,1964,19.430809
United States,USA,1965,19.325338
United States,USA,1966,19.183947
United States,USA,1967,19.050962
United States,USA,1968,19.76207
United States,USA,1969,20.66217
United States,USA,1970,20.606598
United States,USA,1971,20.541634
United States,USA,1972,20.47667
United States,USA,1973,20.422625
United States,USA,1974,20.359516
United States,USA,1975,20.359516
United States,USA,1976,20.359516
United States,USA,1977,20.368252
United States,USA,1978,20.608782
United States,USA,1979,20.608782
United States,USA,1980,20.608782
United States,USA,1981,20.608782
United States,USA,1982,20.50069
United States,USA,1983,20.50069
United States,USA,1984,20.50069
United States,USA,1985,20.50069
United States,USA,1986,20.50069
United States,USA,1987,20.279814
United States,USA,1988,20.279814
United States,USA,1989,20.278067
United States,USA,1990,20.272608
United States,USA,1991,20.272608
United States,USA,1992,20.098352
United States,USA,1993,19.95292
United States,USA,1994,19.864592
United States,USA,1995,19.853674
United States,USA,1996,19.54436
United States,USA,1997,19.389975
United States,USA,1998,19.301537
United States,USA,1999,19.147152
United States,USA,2000,19.140966
United States,USA,2001,19.144459
United States,USA,2002,18.879995
United States,USA,2003,18.634882
United States,USA,2004,18.393078
United States,USA,2005,18.148008
United States,USA,2006,17.902939
United States,USA,2007,17.657871
United States,USA,2008,17.537786
United States,USA,2009,17.389711
United States,USA,2010,17.241638
United States,USA,2011,17.093563
United States,USA,2012,16.945488
United States,USA,2013,17.005167
United States,USA,2014,17.064844
United States,USA,2015,17.124512
United States,USA,2016,17.184189
United States,USA,2017,17.243856
United States,USA,2018,17.243856
United States,USA,2019,17.243856
United States,USA,2020,17.243856
United States Virgin Islands,VIR,1961,11.428572
United States Virgin Islands,VIR,1962,11.428572
United States Virgin Islands,VIR,1963,17.142857
United States Virgin Islands,VIR,1964,17.142857
United States Virgin Islands,VIR,1965,17.142857
United States Virgin Islands,VIR,1966,17.142857
United States Virgin Islands,VIR,1967,14.285714
United States Virgin Islands,VIR,1968,14.285714
United States Virgin Islands,VIR,1969,14.285714
United States Virgin Islands,VIR,1970,14.285714
United States Virgin Islands,VIR,1971,14.285714
United States Virgin Islands,VIR,1972,14.285714
United States Virgin Islands,VIR,1973,14.285714
United States Virgin Islands,VIR,1974,14.285714
United States Virgin Islands,VIR,1975,14.285714
United States Virgin Islands,VIR,1976,14.285714
United States Virgin Islands,VIR,1977,14.285714
United States Virgin Islands,VIR,1978,14.285714
United States Virgin Islands,VIR,1979,14.285714
United States Virgin Islands,VIR,1980,14.285714
United States Virgin Islands,VIR,1981,14.285714
United States Virgin Islands,VIR,1982,14.285714
United States Virgin Islands,VIR,1983,14.285714
United States Virgin Islands,VIR,1984,14.285714
United States Virgin Islands,VIR,1985,11.428572
United States Virgin Islands,VIR,1986,11.428572
United States Virgin Islands,VIR,1987,11.428572
United States Virgin Islands,VIR,1988,11.428572
United States Virgin Islands,VIR,1989,11.428572
United States Virgin Islands,VIR,1990,11.428572
United States Virgin Islands,VIR,1991,11.428572
United States Virgin Islands,VIR,1992,11.428572
United States Virgin Islands,VIR,1993,11.428572
United States Virgin Islands,VIR,1994,8.571428
United States Virgin Islands,VIR,1995,8.571428
United States Virgin Islands,VIR,1996,8.571428
United States Virgin Islands,VIR,1997,8.571428
United States Virgin Islands,VIR,1998,8.571428
United States Virgin Islands,VIR,1999,5.714286
United States Virgin Islands,VIR,2000,5.714286
United States Virgin Islands,VIR,2001,5.714286
United States Virgin Islands,VIR,2002,5.714286
United States Virgin Islands,VIR,2003,5.714286
United States Virgin Islands,VIR,2004,5.714286
United States Virgin Islands,VIR,2005,5.714286
United States Virgin Islands,VIR,2006,2.857143
United States Virgin Islands,VIR,2007,2.857143
United States Virgin Islands,VIR,2008,2.857143
United States Virgin Islands,VIR,2009,2.857143
United States Virgin Islands,VIR,2010,2.857143
United States Virgin Islands,VIR,2011,2.857143
United States Virgin Islands,VIR,2012,2.857143
United States Virgin Islands,VIR,2013,2.857143
United States Virgin Islands,VIR,2014,2.857143
United States Virgin Islands,VIR,2015,2.857143
United States Virgin Islands,VIR,2016,2.857143
United States Virgin Islands,VIR,2017,2.857143
United States Virgin Islands,VIR,2018,2.5714285
United States Virgin Islands,VIR,2019,2.5714285
United States Virgin Islands,VIR,2020,2.5714285
Upper-middle-income countries,,1992,9.132607
Upper-middle-income countries,,1993,9.050179
Upper-middle-income countries,,1994,8.993291
Upper-middle-income countries,,1995,8.944002
Upper-middle-income countries,,1996,8.896583
Upper-middle-income countries,,1997,8.912253
Upper-middle-income countries,,1998,8.886608
Upper-middle-income countries,,1999,8.878668
Upper-middle-income countries,,2000,8.835202
Upper-middle-income countries,,2001,8.8298
Upper-middle-income countries,,2002,8.825772
Upper-middle-income countries,,2003,8.846911
Upper-middle-income countries,,2004,8.8765545
Upper-middle-income countries,,2005,8.92378
Upper-middle-income countries,,2006,8.972719
Upper-middle-income countries,,2007,8.996482
Upper-middle-income countries,,2008,8.958448
Upper-middle-income countries,,2009,8.94709
Upper-middle-income countries,,2010,9.014741
Upper-middle-income countries,,2011,9.009122
Upper-middle-income countries,,2012,9.041917
Upper-middle-income countries,,2013,9.057553
Upper-middle-income countries,,2014,9.0415
Upper-middle-income countries,,2015,9.025283
Upper-middle-income countries,,2016,8.989223
Upper-middle-income countries,,2017,9.019861
Upper-middle-income countries,,2018,8.983485
Upper-middle-income countries,,2019,8.959531
Upper-middle-income countries,,2020,8.955112
Uruguay,URY,1961,14.021255
Uruguay,URY,1962,13.689864
Uruguay,URY,1963,13.358474
Uruguay,URY,1964,13.032796
Uruguay,URY,1965,12.701406
Uruguay,URY,1966,12.375729
Uruguay,URY,1967,11.958633
Uruguay,URY,1968,11.541538
Uruguay,URY,1969,11.11873
Uruguay,URY,1970,10.307393
Uruguay,URY,1971,10.078848
Uruguay,URY,1972,9.844589
Uruguay,URY,1973,9.6217575
Uruguay,URY,1974,9.393212
Uruguay,URY,1975,9.164667
Uruguay,URY,1976,8.936122
Uruguay,URY,1977,8.707577
Uruguay,URY,1978,8.479031
Uruguay,URY,1979,8.244772
Uruguay,URY,1980,8.016227
Uruguay,URY,1981,7.9248085
Uruguay,URY,1982,7.827677
Uruguay,URY,1983,7.7362585
Uruguay,URY,1984,7.6448407
Uruguay,URY,1985,7.5534225
Uruguay,URY,1986,7.4734316
Uruguay,URY,1987,7.3763
Uruguay,URY,1988,7.2848816
Uruguay,URY,1989,7.1820364
Uruguay,URY,1990,7.090618
Uruguay,URY,1991,7.1648955
Uruguay,URY,1992,7.2391725
Uruguay,URY,1993,7.31345
Uruguay,URY,1994,7.3877273
Uruguay,URY,1995,7.462004
Uruguay,URY,1996,7.5362816
Uruguay,URY,1997,7.6162724
Uruguay,URY,1998,7.6962633
Uruguay,URY,1999,7.776254
Uruguay,URY,2000,7.8448176
Uruguay,URY,2001,7.8676724
Uruguay,URY,2002,7.890527
Uruguay,URY,2003,7.913381
Uruguay,URY,2004,7.936236
Uruguay,URY,2005,7.953377
Uruguay,URY,2006,7.976231
Uruguay,URY,2007,8.433322
Uruguay,URY,2008,10.433093
Uruguay,URY,2009,12.541424
Uruguay,URY,2010,11.615815
Uruguay,URY,2011,13.438464
Uruguay,URY,2012,12.341447
Uruguay,URY,2013,13.18535
Uruguay,URY,2014,13.918981
Uruguay,URY,2015,13.876128
Uruguay,URY,2016,12.720261
Uruguay,URY,2017,12.478003
Uruguay,URY,2018,12.294595
Uruguay,URY,2019,11.931779
Uruguay,URY,2020,11.566678
Uzbekistan,UZB,1992,10.51716
Uzbekistan,UZB,1993,10.510108
Uzbekistan,UZB,1994,10.503056
Uzbekistan,UZB,1995,10.519511
Uzbekistan,UZB,1996,10.521862
Uzbekistan,UZB,1997,10.524213
Uzbekistan,UZB,1998,10.526564
Uzbekistan,UZB,1999,10.5289135
Uzbekistan,UZB,2000,10.276054
Uzbekistan,UZB,2001,10.279621
Uzbekistan,UZB,2002,10.286504
Uzbekistan,UZB,2003,10.197831
Uzbekistan,UZB,2004,10.108912
Uzbekistan,UZB,2005,10.019526
Uzbekistan,UZB,2006,9.930022
Uzbekistan,UZB,2007,9.837517
Uzbekistan,UZB,2008,9.748445
Uzbekistan,UZB,2009,9.659475
Uzbekistan,UZB,2010,9.571178
Uzbekistan,UZB,2011,9.483512
Uzbekistan,UZB,2012,9.3942175
Uzbekistan,UZB,2013,9.304962
Uzbekistan,UZB,2014,9.27972
Uzbekistan,UZB,2015,9.171584
Uzbekistan,UZB,2016,9.158834
Uzbekistan,UZB,2017,9.138697
Uzbekistan,UZB,2018,9.123737
Uzbekistan,UZB,2019,9.155497
Uzbekistan,UZB,2020,9.129695
Vanuatu,VUT,1961,0.82034457
Vanuatu,VUT,1962,0.82034457
Vanuatu,VUT,1963,0.82034457
Vanuatu,VUT,1964,0.82034457
Vanuatu,VUT,1965,1.0664479
Vanuatu,VUT,1966,1.0664479
Vanuatu,VUT,1967,1.0664479
Vanuatu,VUT,1968,1.0664479
Vanuatu,VUT,1969,1.0664479
Vanuatu,VUT,1970,1.2305168
Vanuatu,VUT,1971,1.2305168
Vanuatu,VUT,1972,1.2305168
Vanuatu,VUT,1973,1.2305168
Vanuatu,VUT,1974,1.2305168
Vanuatu,VUT,1975,1.3125513
Vanuatu,VUT,1976,1.3125513
Vanuatu,VUT,1977,1.3945857
Vanuatu,VUT,1978,1.3945857
Vanuatu,VUT,1979,1.4766202
Vanuatu,VUT,1980,1.4766202
Vanuatu,VUT,1981,1.5586547
Vanuatu,VUT,1982,1.5586547
Vanuatu,VUT,1983,1.6406891
Vanuatu,VUT,1984,1.6406891
Vanuatu,VUT,1985,1.6406891
Vanuatu,VUT,1986,1.6406891
Vanuatu,VUT,1987,1.6406891
Vanuatu,VUT,1988,1.6406891
Vanuatu,VUT,1989,1.6406891
Vanuatu,VUT,1990,1.6406891
Vanuatu,VUT,1991,1.6406891
Vanuatu,VUT,1992,1.6406891
Vanuatu,VUT,1993,1.6406891
Vanuatu,VUT,1994,1.6406891
Vanuatu,VUT,1995,1.6406891
Vanuatu,VUT,1996,1.6406891
Vanuatu,VUT,1997,1.6406891
Vanuatu,VUT,1998,1.6406891
Vanuatu,VUT,1999,1.6406891
Vanuatu,VUT,2000,1.6406891
Vanuatu,VUT,2001,1.6406891
Vanuatu,VUT,2002,1.6406891
Vanuatu,VUT,2003,1.6406891
Vanuatu,VUT,2004,1.6406891
Vanuatu,VUT,2005,1.6406891
Vanuatu,VUT,2006,1.6406891
Vanuatu,VUT,2007,1.6406891
Vanuatu,VUT,2008,1.6406891
Vanuatu,VUT,2009,1.6406891
Vanuatu,VUT,2010,1.6406891
Vanuatu,VUT,2011,1.6406891
Vanuatu,VUT,2012,1.6406891
Vanuatu,VUT,2013,1.6406891
Vanuatu,VUT,2014,1.6406891
Vanuatu,VUT,2015,1.6406891
Vanuatu,VUT,2016,1.6406891
Vanuatu,VUT,2017,1.6406891
Vanuatu,VUT,2018,1.6406891
Vanuatu,VUT,2019,1.6406891
Vanuatu,VUT,2020,1.6406891
Venezuela,VEN,1961,3.2877955
Venezuela,VEN,1962,3.2877955
Venezuela,VEN,1963,3.2911966
Venezuela,VEN,1964,3.2957315
Venezuela,VEN,1965,3.3002665
Venezuela,VEN,1966,3.3025339
Venezuela,VEN,1967,3.3127375
Venezuela,VEN,1968,3.3093362
Venezuela,VEN,1969,3.3150048
Venezuela,VEN,1970,3.3229408
Venezuela,VEN,1971,3.3297431
Venezuela,VEN,1972,3.2923303
Venezuela,VEN,1973,3.2877955
Venezuela,VEN,1974,3.2945979
Venezuela,VEN,1975,3.2957315
Venezuela,VEN,1976,3.3014002
Venezuela,VEN,1977,3.3603537
Venezuela,VEN,1978,3.35015
Venezuela,VEN,1979,3.3433478
Venezuela,VEN,1980,3.3524177
Venezuela,VEN,1981,3.1789582
Venezuela,VEN,1982,3.1868942
Venezuela,VEN,1983,3.0723882
Venezuela,VEN,1984,3.0712545
Venezuela,VEN,1985,3.3070688
Venezuela,VEN,1986,3.497534
Venezuela,VEN,1987,3.511139
Venezuela,VEN,1988,3.511139
Venezuela,VEN,1989,3.2254407
Venezuela,VEN,1990,3.2107024
Venezuela,VEN,1991,3.224307
Venezuela,VEN,1992,2.9488125
Venezuela,VEN,1993,2.946545
Venezuela,VEN,1994,2.9329402
Venezuela,VEN,1995,2.926138
Venezuela,VEN,1996,2.9295392
Venezuela,VEN,1997,2.9397426
Venezuela,VEN,1998,2.9397426
Venezuela,VEN,1999,2.9397426
Venezuela,VEN,2000,2.9420102
Venezuela,VEN,2001,2.9454112
Venezuela,VEN,2002,2.8343065
Venezuela,VEN,2003,2.9476788
Venezuela,VEN,2004,3.0043647
Venezuela,VEN,2005,3.0100334
Venezuela,VEN,2006,3.0100334
Venezuela,VEN,2007,3.0145683
Venezuela,VEN,2008,3.061051
Venezuela,VEN,2009,2.9476788
Venezuela,VEN,2010,2.9476788
Venezuela,VEN,2011,2.9476788
Venezuela,VEN,2012,2.9476788
Venezuela,VEN,2013,2.9476788
Venezuela,VEN,2014,2.9476788
Venezuela,VEN,2015,2.9476788
Venezuela,VEN,2016,2.9476788
Venezuela,VEN,2017,2.9476788
Venezuela,VEN,2018,2.9476788
Venezuela,VEN,2019,2.9476788
Venezuela,VEN,2020,2.9476788
Vietnam,VNM,1961,17.051214
Vietnam,VNM,1962,17.051214
Vietnam,VNM,1963,17.051214
Vietnam,VNM,1964,17.051214
Vietnam,VNM,1965,17.051214
Vietnam,VNM,1966,17.051214
Vietnam,VNM,1967,17.112661
Vietnam,VNM,1968,17.174107
Vietnam,VNM,1969,17.20483
Vietnam,VNM,1970,17.296999
Vietnam,VNM,1971,17.296999
Vietnam,VNM,1972,17.358444
Vietnam,VNM,1973,17.450613
Vietnam,VNM,1974,17.512058
Vietnam,VNM,1975,17.512058
Vietnam,VNM,1976,18.126516
Vietnam,VNM,1977,18.372301
Vietnam,VNM,1978,18.430674
Vietnam,VNM,1979,18.341578
Vietnam,VNM,1980,18.249409
Vietnam,VNM,1981,18.15724
Vietnam,VNM,1982,18.065071
Vietnam,VNM,1983,17.972902
Vietnam,VNM,1984,17.880733
Vietnam,VNM,1985,17.253986
Vietnam,VNM,1986,17.112661
Vietnam,VNM,1987,16.980553
Vietnam,VNM,1988,16.77471
Vietnam,VNM,1989,16.590372
Vietnam,VNM,1990,16.402962
Vietnam,VNM,1991,16.492058
Vietnam,VNM,1992,16.916035
Vietnam,VNM,1993,16.946756
Vietnam,VNM,1994,16.786999
Vietnam,VNM,1995,16.599588
Vietnam,VNM,1996,17.063505
Vietnam,VNM,1997,17.413746
Vietnam,VNM,1998,17.705612
Vietnam,VNM,1999,18.433746
Vietnam,VNM,2000,19.931847
Vietnam,VNM,2001,21.373236
Vietnam,VNM,2002,21.252617
Vietnam,VNM,2003,21.22424
Vietnam,VNM,2004,20.864643
Vietnam,VNM,2005,20.323683
Vietnam,VNM,2006,20.294441
Vietnam,VNM,2007,20.186974
Vietnam,VNM,2008,20.085232
Vietnam,VNM,2009,20.143112
Vietnam,VNM,2010,20.547474
Vietnam,VNM,2011,20.548767
Vietnam,VNM,2012,20.421621
Vietnam,VNM,2013,20.519648
Vietnam,VNM,2014,20.453392
Vietnam,VNM,2015,22.34582
Vietnam,VNM,2016,22.330217
Vietnam,VNM,2017,22.298128
Vietnam,VNM,2018,22.18078
Vietnam,VNM,2019,21.644455
Vietnam,VNM,2020,21.654026
West Bank and Gaza,,1961,16.611296
West Bank and Gaza,,1962,16.611296
West Bank and Gaza,,1963,16.611296
West Bank and Gaza,,1964,16.611296
West Bank and Gaza,,1965,16.611296
West Bank and Gaza,,1966,16.777409
West Bank and Gaza,,1967,16.777409
West Bank and Gaza,,1968,16.777409
West Bank and Gaza,,1969,16.777409
West Bank and Gaza,,1970,16.943521
West Bank and Gaza,,1971,16.943521
West Bank and Gaza,,1972,16.943521
West Bank and Gaza,,1973,16.943521
West Bank and Gaza,,1974,17.109634
West Bank and Gaza,,1975,17.109634
West Bank and Gaza,,1976,17.109634
West Bank and Gaza,,1977,17.109634
West Bank and Gaza,,1978,17.275747
West Bank and Gaza,,1979,17.275747
West Bank and Gaza,,1980,17.275747
West Bank and Gaza,,1981,17.940199
West Bank and Gaza,,1982,17.940199
West Bank and Gaza,,1983,17.940199
West Bank and Gaza,,1984,17.940199
West Bank and Gaza,,1985,17.774086
West Bank and Gaza,,1986,17.940199
West Bank and Gaza,,1987,18.106312
West Bank and Gaza,,1988,18.272425
West Bank and Gaza,,1989,18.438538
West Bank and Gaza,,1990,18.106312
West Bank and Gaza,,1991,17.607973
West Bank and Gaza,,1992,17.275747
West Bank and Gaza,,1993,17.275747
West Bank and Gaza,,1994,17.275747
West Bank and Gaza,,1995,18.438538
West Bank and Gaza,,1996,17.774086
West Bank and Gaza,,1997,17.44186
West Bank and Gaza,,1998,13.953488
West Bank and Gaza,,1999,16.445183
West Bank and Gaza,,2000,16.943521
West Bank and Gaza,,2001,16.943521
West Bank and Gaza,,2002,16.943521
West Bank and Gaza,,2003,16.777409
West Bank and Gaza,,2004,16.943521
West Bank and Gaza,,2005,16.445183
West Bank and Gaza,,2006,15.614618
West Bank and Gaza,,2007,14.451827
West Bank and Gaza,,2008,13.787375
West Bank and Gaza,,2009,10.523255
West Bank and Gaza,,2010,7.259136
West Bank and Gaza,,2011,7.2259135
West Bank and Gaza,,2012,7.9651165
West Bank and Gaza,,2013,10.26578
West Bank and Gaza,,2014,11.7607975
West Bank and Gaza,,2015,9.571428
West Bank and Gaza,,2016,9.767442
West Bank and Gaza,,2017,12.093023
West Bank and Gaza,,2018,11.594685
West Bank and Gaza,,2019,11.594685
West Bank and Gaza,,2020,11.594685
World,OWID_WRL,1961,9.533314
World,OWID_WRL,1962,9.546161
World,OWID_WRL,1963,9.633082
World,OWID_WRL,1964,9.662251
World,OWID_WRL,1965,9.71305
World,OWID_WRL,1966,9.727982
World,OWID_WRL,1967,9.741356
World,OWID_WRL,1968,9.847421
World,OWID_WRL,1969,9.962735
World,OWID_WRL,1970,9.918313
World,OWID_WRL,1971,9.86764
World,OWID_WRL,1972,9.874701
World,OWID_WRL,1973,9.93178
World,OWID_WRL,1974,9.901926
World,OWID_WRL,1975,9.892439
World,OWID_WRL,1976,9.9414015
World,OWID_WRL,1977,9.934442
World,OWID_WRL,1978,10.016099
World,OWID_WRL,1979,10.054216
World,OWID_WRL,1980,10.088082
World,OWID_WRL,1981,10.081591
World,OWID_WRL,1982,10.176554
World,OWID_WRL,1983,10.219361
World,OWID_WRL,1984,10.390588
World,OWID_WRL,1985,10.521518
World,OWID_WRL,1986,10.564747
World,OWID_WRL,1987,10.565893
World,OWID_WRL,1988,10.548439
World,OWID_WRL,1989,10.55809
World,OWID_WRL,1990,10.561578
World,OWID_WRL,1991,10.58679
World,OWID_WRL,1992,10.537196
World,OWID_WRL,1993,10.548052
World,OWID_WRL,1994,10.519334
World,OWID_WRL,1995,10.513328
World,OWID_WRL,1996,10.505132
World,OWID_WRL,1997,10.531852
World,OWID_WRL,1998,10.524854
World,OWID_WRL,1999,10.536105
World,OWID_WRL,2000,10.497263
World,OWID_WRL,2001,10.481106
World,OWID_WRL,2002,10.455378
World,OWID_WRL,2003,10.501139
World,OWID_WRL,2004,10.515448
World,OWID_WRL,2005,10.531881
World,OWID_WRL,2006,10.512498
World,OWID_WRL,2007,10.506184
World,OWID_WRL,2008,10.504986
World,OWID_WRL,2009,10.52176
World,OWID_WRL,2010,10.5375395
World,OWID_WRL,2011,10.6079035
World,OWID_WRL,2012,10.653106
World,OWID_WRL,2013,10.676861
World,OWID_WRL,2014,10.684
World,OWID_WRL,2015,10.685269
World,OWID_WRL,2016,10.695177
World,OWID_WRL,2017,10.740703
World,OWID_WRL,2018,10.729592
World,OWID_WRL,2019,10.708856
World,OWID_WRL,2020,10.70975
Yemen,YEM,1961,2.3902874
Yemen,YEM,1962,2.4111218
Yemen,YEM,1963,2.4338505
Yemen,YEM,1964,2.452791
Yemen,YEM,1965,2.4717314
Yemen,YEM,1966,2.4812016
Yemen,YEM,1967,2.4944599
Yemen,YEM,1968,2.50393
Yemen,YEM,1969,2.5134003
Yemen,YEM,1970,2.5228705
Yemen,YEM,1971,2.538023
Yemen,YEM,1972,2.5474932
Yemen,YEM,1973,2.5569634
Yemen,YEM,1974,2.5664337
Yemen,YEM,1975,2.5815861
Yemen,YEM,1976,2.5815861
Yemen,YEM,1977,2.5815861
Yemen,YEM,1978,2.585374
Yemen,YEM,1979,2.587268
Yemen,YEM,1980,2.587268
Yemen,YEM,1981,2.5910563
Yemen,YEM,1982,2.5910563
Yemen,YEM,1983,2.5910563
Yemen,YEM,1984,2.5910563
Yemen,YEM,1985,2.5986326
Yemen,YEM,1986,2.5986326
Yemen,YEM,1987,2.6062088
Yemen,YEM,1988,2.6062088
Yemen,YEM,1989,2.6099968
Yemen,YEM,1990,2.8846335
Yemen,YEM,1991,2.8941038
Yemen,YEM,1992,2.6099968
Yemen,YEM,1993,3.0721443
Yemen,YEM,1994,3.0816145
Yemen,YEM,1995,3.0929787
Yemen,YEM,1996,3.1194954
Yemen,YEM,1997,3.0437336
Yemen,YEM,1998,2.9622896
Yemen,YEM,1999,2.9300907
Yemen,YEM,2000,2.9263027
Yemen,YEM,2001,2.7766728
Yemen,YEM,2002,2.6800766
Yemen,YEM,2003,2.371347
Yemen,YEM,2004,2.5096123
Yemen,YEM,2005,2.4376385
Yemen,YEM,2006,2.6024206
Yemen,YEM,2007,2.585374
Yemen,YEM,2008,2.3580885
Yemen,YEM,2009,2.2179291
Yemen,YEM,2010,2.4452147
Yemen,YEM,2011,2.1989887
Yemen,YEM,2012,2.2804327
Yemen,YEM,2013,2.2747505
Yemen,YEM,2014,2.1849725
Yemen,YEM,2015,2.1546679
Yemen,YEM,2016,2.0754967
Yemen,YEM,2017,2.2027767
Yemen,YEM,2018,2.210353
Yemen,YEM,2019,2.1933064
Yemen,YEM,2020,2.1933064
Zambia,ZMB,1961,3.4288867
Zambia,ZMB,1962,3.4329221
Zambia,ZMB,1963,3.4652066
Zambia,ZMB,1964,3.4988365
Zambia,ZMB,1965,3.502872
Zambia,ZMB,1966,3.5755122
Zambia,ZMB,1967,3.5943449
Zambia,ZMB,1968,3.638736
Zambia,ZMB,1969,3.6777465
Zambia,ZMB,1970,3.716757
Zambia,ZMB,1971,3.8902864
Zambia,ZMB,1972,4.116278
Zambia,ZMB,1973,3.91719
Zambia,ZMB,1974,3.9548554
Zambia,ZMB,1975,3.9346776
Zambia,ZMB,1976,4.100136
Zambia,ZMB,1977,3.8754892
Zambia,ZMB,1978,3.6616042
Zambia,ZMB,1979,3.1020057
Zambia,ZMB,1980,3.1369805
Zambia,ZMB,1981,3.054924
Zambia,ZMB,1982,2.9769032
Zambia,ZMB,1983,3.1275642
Zambia,ZMB,1984,3.1154575
