"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Switzerland","CHE",2020,66.93506,78023.34,NA
"Switzerland","CHE",2021,67.73871,81603.21,NA
"Switzerland","CHE",2022,66.28822,83007.28,NA
"Switzerland","CHE",2023,NA,82557.55,"Europe"
"Syria","SYR",2010,19.563171,9546.561,NA
"Syria","SYR",2011,19.702309,9648.824,NA
"Syria","SYR",2012,17.987354,7144.3726,NA
"Syria","SYR",2013,17.867813,5530.9746,NA
"Syria","SYR",2014,18.474648,5301.6255,NA
"Syria","SYR",2015,19.022697,5302.074,NA
"Syria","SYR",2016,18.703611,5022.113,NA
"Syria","SYR",2017,18.39621,4977.792,NA
"Syria","SYR",2018,17.666723,4956.093,NA
"Syria","SYR",2019,16.075853,4825.4062,NA
"Syria","SYR",2020,17.832397,4633.3496,NA
"Syria","SYR",2021,17.52975,4592.8384,NA
"Syria","SYR",2022,16.331347,4454.8535,NA
"Syria","SYR",1990,NA,5828.4053,NA
"Syria","SYR",1991,NA,6081.089,NA
"Syria","SYR",1992,NA,6662.243,NA
"Syria","SYR",1993,NA,6861.795,NA
"Syria","SYR",1994,NA,7142.9536,NA
"Syria","SYR",1995,NA,7431.354,NA
"Syria","SYR",1996,NA,7943.4404,NA
"Syria","SYR",1997,NA,8126.3657,NA
"Syria","SYR",1998,NA,8456.783,NA
"Syria","SYR",1999,NA,7951.39,NA
"Syria","SYR",2000,NA,7807.93,NA
"Syria","SYR",2001,NA,7698.397,NA
"Syria","SYR",2002,NA,7811.816,NA
"Syria","SYR",2003,NA,8177.545,NA
"Syria","SYR",2004,NA,8528.656,NA
"Syria","SYR",2005,NA,8828.946,NA
"Syria","SYR",2006,NA,8885.806,NA
"Syria","SYR",2007,NA,8829.309,NA
"Syria","SYR",2008,NA,8903.772,NA
"Syria","SYR",2009,NA,9284.102,NA
"Syria","SYR",2023,NA,NA,"Asia"
"Taiwan","TWN",1961,20.512997,NA,NA
"Taiwan","TWN",1962,19.960936,NA,NA
"Taiwan","TWN",1963,21.836805,NA,NA
"Taiwan","TWN",1964,22.386566,NA,NA
"Taiwan","TWN",1965,23.323793,NA,NA
"Taiwan","TWN",1966,25.18238,NA,NA
"Taiwan","TWN",1967,28.171333,NA,NA
"Taiwan","TWN",1968,28.61693,NA,NA
"Taiwan","TWN",1969,29.41314,NA,NA
"Taiwan","TWN",1970,32.14325,NA,NA
"Taiwan","TWN",1971,32.692673,NA,NA
"Taiwan","TWN",1972,33.701195,NA,NA
"Taiwan","TWN",1973,36.199955,NA,NA
"Taiwan","TWN",1974,35.003666,NA,NA
"Taiwan","TWN",1975,33.260044,NA,NA
"Taiwan","TWN",1976,38.294632,NA,NA
"Taiwan","TWN",1977,43.963177,NA,NA
"Taiwan","TWN",1978,44.98607,NA,NA
"Taiwan","TWN",1979,51.350807,NA,NA
"Taiwan","TWN",1980,46.793606,NA,NA
"Taiwan","TWN",1981,47.530643,NA,NA
"Taiwan","TWN",1982,48.936817,NA,NA
"Taiwan","TWN",1983,52.882267,NA,NA
"Taiwan","TWN",1984,55.15467,NA,NA
"Taiwan","TWN",1985,58.41972,NA,NA
"Taiwan","TWN",1986,59.2844,NA,NA
"Taiwan","TWN",1987,62.200832,NA,NA
"Taiwan","TWN",1988,62.119923,NA,NA
"Taiwan","TWN",1989,63.721523,NA,NA
"Taiwan","TWN",1990,65.28906,NA,NA
"Taiwan","TWN",1991,66.83283,NA,NA
"Taiwan","TWN",1992,69.63978,NA,NA
"Taiwan","TWN",1993,72.93633,NA,NA
"Taiwan","TWN",1994,75.01889,NA,NA
"Taiwan","TWN",1995,74.36963,NA,NA
"Taiwan","TWN",1996,77.95316,NA,NA
"Taiwan","TWN",1997,83.11804,NA,NA
"Taiwan","TWN",1998,78.92197,NA,NA
"Taiwan","TWN",1999,79.4175,NA,NA
"Taiwan","TWN",2000,81.118774,NA,NA
"Taiwan","TWN",2001,79.399826,NA,NA
"Taiwan","TWN",2002,79.49401,NA,NA
"Taiwan","TWN",2003,78.53864,NA,NA
"Taiwan","TWN",2004,79.5137,NA,NA
"Taiwan","TWN",2005,78.833954,NA,NA
"Taiwan","TWN",2006,82.67997,NA,NA
"Taiwan","TWN",2007,80.04219,NA,NA
"Taiwan","TWN",2008,81.70945,NA,NA
"Taiwan","TWN",2009,83.54482,NA,NA
"Taiwan","TWN",2010,77.964066,NA,NA
"Taiwan","TWN",2011,79.75217,NA,NA
"Taiwan","TWN",2012,77.38744,NA,NA
"Taiwan","TWN",2013,74.93221,NA,NA
"Taiwan","TWN",2014,77.46382,NA,NA
"Taiwan","TWN",2015,80.19178,NA,NA
"Taiwan","TWN",2016,79.51823,NA,NA
"Taiwan","TWN",2017,79.97853,NA,NA
"Taiwan","TWN",2018,83.5858,NA,NA
"Taiwan","TWN",2019,86.79837,NA,NA
"Taiwan","TWN",2020,93.71181,NA,NA
"Taiwan","TWN",2021,87.27328,NA,NA
"Taiwan","TWN",2022,90.329506,NA,NA
"Taiwan","TWN",2023,NA,NA,"Asia"
"Tajikistan","TJK",1992,14.400559,2630.3865,NA
"Tajikistan","TJK",1993,9.428773,2169.9675,NA
"Tajikistan","TJK",1994,9.261352,1678.3385,NA
"Tajikistan","TJK",1995,10.66658,1439.5028,NA
"Tajikistan","TJK",1996,10.735533,1175.7941,NA
"Tajikistan","TJK",1997,8.383666,1181.2811,NA
"Tajikistan","TJK",1998,8.236253,1236.6755,NA
"Tajikistan","TJK",1999,8.433208,1275.8225,NA
"Tajikistan","TJK",2000,8.789781,1365.2333,NA
"Tajikistan","TJK",2001,8.156534,1467.3988,NA
"Tajikistan","TJK",2002,9.226147,1594.939,NA
"Tajikistan","TJK",2003,9.532388,1736.6404,NA
"Tajikistan","TJK",2004,8.910847,1878.287,NA
"Tajikistan","TJK",2005,10.152965,1965.3002,NA
"Tajikistan","TJK",2006,9.204323,2063.2886,NA
"Tajikistan","TJK",2007,12.22657,2181.898,NA
"Tajikistan","TJK",2008,14.10716,2308.0942,NA
"Tajikistan","TJK",2009,13.710515,2349.5002,NA
"Tajikistan","TJK",2010,13.227386,2449.2737,NA
"Tajikistan","TJK",2011,13.053069,2572.4807,NA
"Tajikistan","TJK",2012,15.924601,2700.0955,NA
"Tajikistan","TJK",2013,17.78497,2828.3855,NA
"Tajikistan","TJK",2014,16.108143,2943.0886,NA
"Tajikistan","TJK",2015,22.060125,3041.4448,NA
"Tajikistan","TJK",2016,25.391842,3169.9668,NA
"Tajikistan","TJK",2017,30.61001,3312.712,NA
"Tajikistan","TJK",2018,34.316456,3479.6924,NA
"Tajikistan","TJK",2019,32.900208,3649.8838,NA
"Tajikistan","TJK",2020,32.43958,3724.749,NA
"Tajikistan","TJK",2021,33.818,3985.9126,NA
"Tajikistan","TJK",2022,35.081432,4213.7563,NA
"Tajikistan","TJK",1990,NA,4173.046,NA
"Tajikistan","TJK",1991,NA,3777.1074,NA
"Tajikistan","TJK",2023,NA,4472.324,"Asia"
"Tanzania","TZA",1961,10.018844,NA,NA
"Tanzania","TZA",1962,9.698185,NA,NA
"Tanzania","TZA",1963,9.884597,NA,NA
"Tanzania","TZA",1964,9.619187,NA,NA
"Tanzania","TZA",1965,9.574005,NA,NA
"Tanzania","TZA",1966,9.964314,NA,NA
"Tanzania","TZA",1967,10.320505,NA,NA
"Tanzania","TZA",1968,10.156926,NA,NA
"Tanzania","TZA",1969,10.104439,NA,NA
"Tanzania","TZA",1970,10.305122,NA,NA
"Tanzania","TZA",1971,10.545257,NA,NA
"Tanzania","TZA",1972,9.627079,NA,NA
"Tanzania","TZA",1973,9.662555,NA,NA
"Tanzania","TZA",1974,9.367593,NA,NA
"Tanzania","TZA",1975,9.851162,NA,NA
"Tanzania","TZA",1976,9.952653,NA,NA
"Tanzania","TZA",1977,10.522306,NA,NA
"Tanzania","TZA",1978,10.391099,NA,NA
"Tanzania","TZA",1979,10.092533,NA,NA
"Tanzania","TZA",1980,9.299819,NA,NA
"Tanzania","TZA",1981,9.541267,NA,NA
"Tanzania","TZA",1982,9.666836,NA,NA
"Tanzania","TZA",1983,9.750333,NA,NA
"Tanzania","TZA",1984,9.979693,NA,NA
"Tanzania","TZA",1985,10.186209,NA,NA
"Tanzania","TZA",1986,10.257209,NA,NA
"Tanzania","TZA",1987,10.048434,NA,NA
"Tanzania","TZA",1988,10.415882,NA,NA
"Tanzania","TZA",1989,10.57748,NA,NA
"Tanzania","TZA",1990,10.2876425,1794.2046,NA
"Tanzania","TZA",1991,10.562182,1785.664,NA
"Tanzania","TZA",1992,10.564066,1751.9185,NA
"Tanzania","TZA",1993,10.643608,1718.3931,NA
"Tanzania","TZA",1994,10.237808,1679.6624,NA
"Tanzania","TZA",1995,11.244971,1685.8511,NA
"Tanzania","TZA",1996,9.289987,1730.5546,NA
"Tanzania","TZA",1997,9.212321,1755.8037,NA
"Tanzania","TZA",1998,9.257874,1773.7242,NA
"Tanzania","TZA",1999,11.011078,1810.9716,NA
"Tanzania","TZA",2000,9.90042,1839.9366,NA
"Tanzania","TZA",2001,8.525907,1899.7454,NA
"Tanzania","TZA",2002,8.524943,1982.6443,NA
"Tanzania","TZA",2003,8.563475,2059.8374,NA
"Tanzania","TZA",2004,8.472685,2155.2415,NA
"Tanzania","TZA",2005,8.927669,2253.0933,NA
"Tanzania","TZA",2006,8.742766,2334.1045,NA
"Tanzania","TZA",2007,8.097876,2423.616,NA
"Tanzania","TZA",2008,8.795007,2493.2593,NA
"Tanzania","TZA",2009,8.781222,2560.811,NA
"Tanzania","TZA",2010,9.000248,2654.8035,NA
"Tanzania","TZA",2011,9.408386,2779.7078,NA
"Tanzania","TZA",2012,9.592692,2822.4854,NA
"Tanzania","TZA",2013,9.936661,2924.8633,NA
"Tanzania","TZA",2014,10.495649,3027.569,NA
"Tanzania","TZA",2015,10.878053,3111.4446,NA
"Tanzania","TZA",2016,10.673369,3214.2468,NA
"Tanzania","TZA",2017,10.069921,3319.3767,NA
"Tanzania","TZA",2018,10.43739,3392.6887,NA
"Tanzania","TZA",2019,10.411329,3484.6326,NA
"Tanzania","TZA",2020,12.042818,3449.8215,NA
"Tanzania","TZA",2021,12.225729,3493.083,NA
"Tanzania","TZA",2022,11.933198,3546.981,NA
"Tanzania","TZA",2023,NA,3620.7935,"Africa"
"Thailand","THA",1961,15.091565,NA,NA
"Thailand","THA",1962,15.232994,NA,NA
"Thailand","THA",1963,15.249945,NA,NA
"Thailand","THA",1964,16.133911,NA,NA
"Thailand","THA",1965,16.025826,NA,NA
"Thailand","THA",1966,16.572834,NA,NA
"Thailand","THA",1967,16.877934,NA,NA
"Thailand","THA",1968,17.412176,NA,NA
"Thailand","THA",1969,17.862495,NA,NA
"Thailand","THA",1970,18.421883,NA,NA
"Thailand","THA",1971,16.504204,NA,NA
"Thailand","THA",1972,16.432953,NA,NA
"Thailand","THA",1973,18.798351,NA,NA
"Thailand","THA",1974,17.823837,NA,NA
"Thailand","THA",1975,18.033428,NA,NA
"Thailand","THA",1976,17.509584,NA,NA
"Thailand","THA",1977,18.149227,NA,NA
"Thailand","THA",1978,22.089499,NA,NA
"Thailand","THA",1979,20.190914,NA,NA
"Thailand","THA",1980,19.051374,NA,NA
"Thailand","THA",1981,20.261372,NA,NA
"Thailand","THA",1982,20.499477,NA,NA
"Thailand","THA",1983,19.942406,NA,NA
"Thailand","THA",1984,20.104038,NA,NA
"Thailand","THA",1985,22.273981,NA,NA
"Thailand","THA",1986,20.102243,NA,NA
"Thailand","THA",1987,20.892534,NA,NA
"Thailand","THA",1988,21.175798,NA,NA
"Thailand","THA",1989,21.410858,NA,NA
"Thailand","THA",1990,24.353989,8701.645,NA
"Thailand","THA",1991,27.288036,9293.7,NA
"Thailand","THA",1992,30.335665,9886.548,NA
"Thailand","THA",1993,30.770704,10538.441,NA
"Thailand","THA",1994,29.877583,11214.638,NA
"Thailand","THA",1995,28.924002,11953.495,NA
"Thailand","THA",1996,28.309837,12455.886,NA
"Thailand","THA",1997,27.315199,11952.424,NA
"Thailand","THA",1998,27.252754,10896.766,NA
"Thailand","THA",1999,25.421137,11252.987,NA
"Thailand","THA",2000,26.368828,11622.111,NA
"Thailand","THA",2001,25.088448,11900.895,NA
"Thailand","THA",2002,25.97927,12511.738,NA
"Thailand","THA",2003,27.448214,13286.832,NA
"Thailand","THA",2004,26.37211,13996.504,NA
"Thailand","THA",2005,27.626844,14457.741,NA
"Thailand","THA",2006,28.652685,15050.525,NA
"Thailand","THA",2007,30.250587,15742.096,NA
"Thailand","THA",2008,27.719095,15891.217,NA
"Thailand","THA",2009,26.259382,15665.346,NA
"Thailand","THA",2010,27.983385,16729.775,NA
"Thailand","THA",2011,27.522118,16765.752,NA
"Thailand","THA",2012,28.883465,17869.002,NA
"Thailand","THA",2013,29.72616,18241.777,NA
"Thailand","THA",2014,31.654451,18323.963,NA
"Thailand","THA",2015,28.858866,18811.328,NA
"Thailand","THA",2016,28.099411,19369.92,NA
"Thailand","THA",2017,27.807262,20093.963,NA
"Thailand","THA",2018,26.716755,20879.16,NA
"Thailand","THA",2019,26.131409,21277.082,NA
"Thailand","THA",2020,25.680437,19956.547,NA
"Thailand","THA",2021,26.243748,20245.242,NA
"Thailand","THA",2022,25.916178,20741.523,NA
"Thailand","THA",2023,NA,21142.664,"Asia"
"Togo","TGO",1961,7.789779,NA,NA
"Togo","TGO",1962,7.7908,NA,NA
"Togo","TGO",1963,7.9795675,NA,NA
"Togo","TGO",1964,8.16531,NA,NA
"Togo","TGO",1965,8.131417,NA,NA
"Togo","TGO",1966,8.10959,NA,NA
"Togo","TGO",1967,7.890868,NA,NA
"Togo","TGO",1968,7.5213585,NA,NA
"Togo","TGO",1969,7.228966,NA,NA
"Togo","TGO",1970,7.079313,NA,NA
"Togo","TGO",1971,6.488379,NA,NA
"Togo","TGO",1972,6.909081,NA,NA
"Togo","TGO",1973,7.0819087,NA,NA
"Togo","TGO",1974,7.0286355,NA,NA
"Togo","TGO",1975,7.217116,NA,NA
"Togo","TGO",1976,6.8378305,NA,NA
"Togo","TGO",1977,7.039045,NA,NA
"Togo","TGO",1978,6.914372,NA,NA
"Togo","TGO",1979,6.561412,NA,NA
"Togo","TGO",1980,6.36267,NA,NA
"Togo","TGO",1981,7.1583533,NA,NA
"Togo","TGO",1982,8.487692,NA,NA
"Togo","TGO",1983,7.558313,NA,NA
"Togo","TGO",1984,8.630124,NA,NA
"Togo","TGO",1985,8.2907095,NA,NA
"Togo","TGO",1986,9.690235,NA,NA
"Togo","TGO",1987,9.590581,NA,NA
"Togo","TGO",1988,10.474915,NA,NA
"Togo","TGO",1989,9.745377,NA,NA
"Togo","TGO",1990,7.5405498,2171.196,NA
"Togo","TGO",1991,7.0948234,2094.8115,NA
"Togo","TGO",1992,6.9561014,1955.3339,NA
"Togo","TGO",1993,6.9562826,1670.4836,NA
"Togo","TGO",1994,7.296869,1913.7184,NA
"Togo","TGO",1995,6.5948277,1975.9492,NA
"Togo","TGO",1996,7.2435446,2072.0833,NA
"Togo","TGO",1997,7.6925654,2296.1765,NA
"Togo","TGO",1998,7.5101547,2180.6558,NA
"Togo","TGO",1999,7.357695,2172.4917,NA
"Togo","TGO",2000,8.792969,2096.8591,NA
"Togo","TGO",2001,8.872837,2059.105,NA
"Togo","TGO",2002,9.058667,2084.2305,NA
"Togo","TGO",2003,9.244728,2168.6514,NA
"Togo","TGO",2004,8.85063,2093.015,NA
"Togo","TGO",2005,9.08074,1944.7795,NA
"Togo","TGO",2006,9.336939,1941.173,NA
"Togo","TGO",2007,9.325363,1863.2831,NA
"Togo","TGO",2008,10.566229,1883.5494,NA
"Togo","TGO",2009,10.915465,1930.7802,NA
"Togo","TGO",2010,11.8697605,1988.9521,NA
"Togo","TGO",2011,11.913848,2048.8154,NA
"Togo","TGO",2012,11.988747,2121.429,NA
"Togo","TGO",2013,11.890212,2188.07,NA
"Togo","TGO",2014,12.260418,2253.4854,NA
"Togo","TGO",2015,13.009371,2317.5479,NA
"Togo","TGO",2016,12.567027,2355.2683,NA
"Togo","TGO",2017,12.280529,2389.2124,NA
"Togo","TGO",2018,12.559025,2442.647,NA
"Togo","TGO",2019,13.119951,2501.0308,NA
"Togo","TGO",2020,9.329068,2490.053,NA
"Togo","TGO",2021,9.2404,2577.202,NA
"Togo","TGO",2022,10.377374,2662.2593,NA
"Togo","TGO",2023,NA,2767.5166,"Africa"
"Tokelau","TKL",2023,NA,NA,"Oceania"
"Tonga","TON",2019,162.12943,6875.0254,NA
"Tonga","TON",2020,138.75235,6995.3174,NA
"Tonga","TON",2021,179.94745,7034.925,NA
"Tonga","TON",2022,150.29922,6901.739,NA
"Tonga","TON",1990,NA,4487.8193,NA
"Tonga","TON",1991,NA,4766.388,NA
"Tonga","TON",1992,NA,4772.331,NA
"Tonga","TON",1993,NA,4946.7173,NA
"Tonga","TON",1994,NA,5188.4395,NA
"Tonga","TON",1995,NA,5508.3394,NA
"Tonga","TON",1996,NA,5510.708,NA
"Tonga","TON",1997,NA,5455.9053,NA
"Tonga","TON",1998,NA,5541.6836,NA
"Tonga","TON",1999,NA,5632.7227,NA
"Tonga","TON",2000,NA,5808.265,NA
"Tonga","TON",2001,NA,5860.0806,NA
"Tonga","TON",2002,NA,6085.114,NA
"Tonga","TON",2003,NA,6053.88,NA
"Tonga","TON",2004,NA,5900.4575,NA
"Tonga","TON",2005,NA,5828.3706,NA
"Tonga","TON",2006,NA,5670.914,NA
"Tonga","TON",2007,NA,5506.6514,NA
"Tonga","TON",2008,NA,5758.5684,NA
"Tonga","TON",2009,NA,5453.875,NA
"Tonga","TON",2010,NA,5488.75,NA
"Tonga","TON",2011,NA,5847.444,NA
"Tonga","TON",2012,NA,5907.2676,NA
"Tonga","TON",2013,NA,5951.6943,NA
"Tonga","TON",2014,NA,6096.869,NA
"Tonga","TON",2015,NA,6194.639,NA
"Tonga","TON",2016,NA,6639.1367,NA
"Tonga","TON",2017,NA,6862.669,NA
"Tonga","TON",2018,NA,6896.042,NA
"Tonga","TON",2023,NA,NA,"Oceania"
"Trinidad and Tobago","TTO",1961,26.217558,NA,NA
"Trinidad and Tobago","TTO",1962,26.495394,NA,NA
"Trinidad and Tobago","TTO",1963,27.663368,NA,NA
"Trinidad and Tobago","TTO",1964,30.34636,NA,NA
"Trinidad and Tobago","TTO",1965,28.173555,NA,NA
"Trinidad and Tobago","TTO",1966,28.744602,NA,NA
"Trinidad and Tobago","TTO",1967,27.933388,NA,NA
"Trinidad and Tobago","TTO",1968,27.86401,NA,NA
"Trinidad and Tobago","TTO",1969,26.055023,NA,NA
"Trinidad and Tobago","TTO",1970,28.90171,NA,NA
"Trinidad and Tobago","TTO",1971,27.85376,NA,NA
"Trinidad and Tobago","TTO",1972,28.071264,NA,NA
"Trinidad and Tobago","TTO",1973,28.41491,NA,NA
"Trinidad and Tobago","TTO",1974,29.065464,NA,NA
"Trinidad and Tobago","TTO",1975,35.78834,NA,NA
"Trinidad and Tobago","TTO",1976,36.21875,NA,NA
"Trinidad and Tobago","TTO",1977,38.516735,NA,NA
"Trinidad and Tobago","TTO",1978,43.78568,NA,NA
"Trinidad and Tobago","TTO",1979,38.123592,NA,NA
"Trinidad and Tobago","TTO",1980,42.367054,NA,NA
"Trinidad and Tobago","TTO",1981,40.239124,NA,NA
"Trinidad and Tobago","TTO",1982,49.991234,NA,NA
"Trinidad and Tobago","TTO",1983,49.496178,NA,NA
"Trinidad and Tobago","TTO",1984,47.790222,NA,NA
"Trinidad and Tobago","TTO",1985,45.63397,NA,NA
"Trinidad and Tobago","TTO",1986,40.280712,NA,NA
"Trinidad and Tobago","TTO",1987,35.065063,NA,NA
"Trinidad and Tobago","TTO",1988,29.830564,NA,NA
"Trinidad and Tobago","TTO",1989,30.761406,NA,NA
"Trinidad and Tobago","TTO",1990,30.53629,11963.664,NA
"Trinidad and Tobago","TTO",1991,33.154007,12238.647,NA
"Trinidad and Tobago","TTO",1992,30.175358,13373.203,NA
"Trinidad and Tobago","TTO",1993,34.19886,13192.512,NA
"Trinidad and Tobago","TTO",1994,30.068672,13579.597,NA
"Trinidad and Tobago","TTO",1995,32.90794,14022.65,NA
"Trinidad and Tobago","TTO",1996,32.637447,14956.588,NA
"Trinidad and Tobago","TTO",1997,29.956074,16021.307,NA
"Trinidad and Tobago","TTO",1998,32.187714,17264.94,NA
"Trinidad and Tobago","TTO",1999,34.130054,18586.824,NA
"Trinidad and Tobago","TTO",2000,38.134254,19793.297,NA
"Trinidad and Tobago","TTO",2001,42.175194,20528.28,NA
"Trinidad and Tobago","TTO",2002,48.780273,22050.355,NA
"Trinidad and Tobago","TTO",2003,50.90252,25108.387,NA
"Trinidad and Tobago","TTO",2004,55.441433,26970.121,NA
"Trinidad and Tobago","TTO",2005,52.80122,29770.69,NA
"Trinidad and Tobago","TTO",2006,50.2917,33613.234,NA
"Trinidad and Tobago","TTO",2007,58.13408,35069.59,NA
"Trinidad and Tobago","TTO",2008,58.03834,36109.46,NA
"Trinidad and Tobago","TTO",2009,61.45853,34483.6,NA
"Trinidad and Tobago","TTO",2010,75.14244,35423.855,NA
"Trinidad and Tobago","TTO",2011,75.33003,35045.516,NA
"Trinidad and Tobago","TTO",2012,77.60387,37452.94,NA
"Trinidad and Tobago","TTO",2013,81.276344,38620.574,NA
"Trinidad and Tobago","TTO",2014,82.04263,39966.188,NA
"Trinidad and Tobago","TTO",2015,71.897995,39528.418,NA
"Trinidad and Tobago","TTO",2016,74.10101,36438.91,NA
"Trinidad and Tobago","TTO",2017,71.50487,34619.53,NA
"Trinidad and Tobago","TTO",2018,73.645775,34346.15,NA
"Trinidad and Tobago","TTO",2019,71.74717,34349.13,NA
"Trinidad and Tobago","TTO",2020,61.73146,31168.346,NA
"Trinidad and Tobago","TTO",2021,59.0816,30826.209,NA
"Trinidad and Tobago","TTO",2022,64.1235,31323.277,NA
"Trinidad and Tobago","TTO",2023,NA,31705.834,"North America"
"Tunisia","TUN",1961,12.105269,NA,NA
"Tunisia","TUN",1962,11.53095,NA,NA
"Tunisia","TUN",1963,11.53947,NA,NA
"Tunisia","TUN",1964,11.85251,NA,NA
"Tunisia","TUN",1965,12.307916,NA,NA
"Tunisia","TUN",1966,12.859466,NA,NA
"Tunisia","TUN",1967,12.358793,NA,NA
"Tunisia","TUN",1968,11.207427,NA,NA
"Tunisia","TUN",1969,11.694055,NA,NA
"Tunisia","TUN",1970,10.53635,NA,NA
"Tunisia","TUN",1971,11.497066,NA,NA
"Tunisia","TUN",1972,12.51213,NA,NA
"Tunisia","TUN",1973,14.007149,NA,NA
"Tunisia","TUN",1974,14.061442,NA,NA
"Tunisia","TUN",1975,15.46625,NA,NA
"Tunisia","TUN",1976,16.982742,NA,NA
"Tunisia","TUN",1977,17.016527,NA,NA
"Tunisia","TUN",1978,16.051447,NA,NA
"Tunisia","TUN",1979,13.945757,NA,NA
"Tunisia","TUN",1980,15.220594,NA,NA
"Tunisia","TUN",1981,15.894696,NA,NA
"Tunisia","TUN",1982,17.53009,NA,NA
"Tunisia","TUN",1983,17.333792,NA,NA
"Tunisia","TUN",1984,18.51888,NA,NA
"Tunisia","TUN",1985,18.9382,NA,NA
"Tunisia","TUN",1986,18.88837,NA,NA
"Tunisia","TUN",1987,18.864216,NA,NA
"Tunisia","TUN",1988,19.535109,NA,NA
"Tunisia","TUN",1989,19.695438,NA,NA
"Tunisia","TUN",1990,19.1246,6705.2,NA
"Tunisia","TUN",1991,19.022057,6821.7007,NA
"Tunisia","TUN",1992,20.536707,7201.142,NA
"Tunisia","TUN",1993,21.264252,7213.12,NA
"Tunisia","TUN",1994,20.923277,7309.9004,NA
"Tunisia","TUN",1995,20.866053,7365.1753,NA
"Tunisia","TUN",1996,20.824821,7778.425,NA
"Tunisia","TUN",1997,22.089457,8091.226,NA
"Tunisia","TUN",1998,23.36351,8371.312,NA
"Tunisia","TUN",1999,24.733728,8773.075,NA
"Tunisia","TUN",2000,26.110857,9083.77,NA
"Tunisia","TUN",2001,26.130789,9328.553,NA
"Tunisia","TUN",2002,26.60562,9355.396,NA
"Tunisia","TUN",2003,24.716263,9697.955,NA
"Tunisia","TUN",2004,25.547241,10206.898,NA
"Tunisia","TUN",2005,24.678064,10470.781,NA
"Tunisia","TUN",2006,23.636442,10923.022,NA
"Tunisia","TUN",2007,25.966274,11549.532,NA
"Tunisia","TUN",2008,25.74443,11923.717,NA
"Tunisia","TUN",2009,25.185429,12161.968,NA
"Tunisia","TUN",2010,27.111328,12389.196,NA
"Tunisia","TUN",2011,25.214901,12001.799,NA
"Tunisia","TUN",2012,28.825045,12367.442,NA
"Tunisia","TUN",2013,29.799192,12518.201,NA
"Tunisia","TUN",2014,28.576834,12752.9,NA
"Tunisia","TUN",2015,28.371874,12731.791,NA
"Tunisia","TUN",2016,28.259777,12732.897,NA
"Tunisia","TUN",2017,28.498438,12881.717,NA
"Tunisia","TUN",2018,28.55095,13090.62,NA
"Tunisia","TUN",2019,27.589037,13175.778,NA
"Tunisia","TUN",2020,28.174852,11889.292,NA
"Tunisia","TUN",2021,30.411646,12375.343,NA
"Tunisia","TUN",2022,30.820757,12632.039,NA
"Tunisia","TUN",2023,NA,12552.986,"Africa"
"Turkey","TUR",1961,16.412441,NA,NA
"Turkey","TUR",1962,15.896778,NA,NA
"Turkey","TUR",1963,15.536913,NA,NA
"Turkey","TUR",1964,14.741692,NA,NA
"Turkey","TUR",1965,14.845805,NA,NA
"Turkey","TUR",1966,15.104892,NA,NA
"Turkey","TUR",1967,14.417996,NA,NA
"Turkey","TUR",1968,14.458407,NA,NA
"Turkey","TUR",1969,15.528583,NA,NA
"Turkey","TUR",1970,15.49813,NA,NA
"Turkey","TUR",1971,15.289628,NA,NA
"Turkey","TUR",1972,14.815827,NA,NA
"Turkey","TUR",1973,14.935593,NA,NA
"Turkey","TUR",1974,16.038229,NA,NA
"Turkey","TUR",1975,17.59181,NA,NA
"Turkey","TUR",1976,16.882639,NA,NA
"Turkey","TUR",1977,16.907356,NA,NA
"Turkey","TUR",1978,16.754187,NA,NA
"Turkey","TUR",1979,14.789139,NA,NA
"Turkey","TUR",1980,14.967702,NA,NA
"Turkey","TUR",1981,16.375599,NA,NA
"Turkey","TUR",1982,16.048058,NA,NA
"Turkey","TUR",1983,15.118592,NA,NA
"Turkey","TUR",1984,20.11009,NA,NA
"Turkey","TUR",1985,19.715027,NA,NA
"Turkey","TUR",1986,22.332165,NA,NA
"Turkey","TUR",1987,20.343794,NA,NA
"Turkey","TUR",1988,20.150517,NA,NA
"Turkey","TUR",1989,20.762438,NA,NA
"Turkey","TUR",1990,20.76302,12124.939,NA
"Turkey","TUR",1991,20.236504,11999.29,NA
"Turkey","TUR",1992,19.673347,12390.487,NA
"Turkey","TUR",1993,19.580696,13110.391,NA
"Turkey","TUR",1994,19.615788,12282.972,NA
"Turkey","TUR",1995,19.956635,13035.547,NA
"Turkey","TUR",1996,18.048477,13788.159,NA
"Turkey","TUR",1997,19.719645,14620.152,NA
"Turkey","TUR",1998,19.382898,14764.592,NA
"Turkey","TUR",1999,20.573946,14093.176,NA
"Turkey","TUR",2000,21.291056,14878.176,NA
"Turkey","TUR",2001,19.565256,13849.279,NA
"Turkey","TUR",2002,20.180956,14565.538,NA
"Turkey","TUR",2003,21.619116,15227.171,NA
"Turkey","TUR",2004,22.60926,16533.355,NA
"Turkey","TUR",2005,22.307568,17828.541,NA
"Turkey","TUR",2006,22.171455,18872.418,NA
"Turkey","TUR",2007,25.254473,19792.387,NA
"Turkey","TUR",2008,23.952097,19702.756,NA
"Turkey","TUR",2009,25.118507,18495.398,NA
"Turkey","TUR",2010,31.654535,19751.621,NA
